"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
90000,0,"None",24.06,10,"MORTGAGE",1,16.78,"Verified",16,0,28618,62.6,"36",32,0,46031,"0",0,0,0,165,24,"credit_debt_consolidation"
67000,0,"None",23.61,1,"MORTGAGE",1,15.88,"Verified",9,0,15607,60.7,"60",19,0,47752,"0",0,0,0,442,0,"credit_debt_consolidation"
78000,0,"None",12.34,10,"MORTGAGE",0,8.9,"Verified",6,0,24067,57.3,"36",16,0,135873,"0",0,0,0,312,0,"credit_debt_consolidation"
73163.68,0,"Low",17.94,10,"MORTGAGE",0,16.45,"Verified",6,1,0,0,"36",29,203.383607314806,138161.027081375,"0",0.1,0,0.0114942528735632,173,201,"other"
90000,0,"None",23.73,10,"MORTGAGE",5,10.99,"Verified",9,1,39441,61.8,"36",24,0,145882,"0",0,0,0.0116279069767442,249,0,"credit_debt_consolidation"
170000,0,"None",15.06,0,"MORTGAGE",3,13.99,"Verified",14,0,127557,21.6,"60",41,203.383607314806,138161.027081375,"0",0,0,0,235,0,"credit_debt_consolidation"
110000,0,"Low",22.47,10,"MORTGAGE",1,15.31,"Verified",19,0,17975,46.2,"60",45,235,483434,"0",0.0909090909090909,0,0,279,0,"credit_debt_consolidation"
107000,0,"Low",7.21,10,"MORTGAGE",1,17.57,"Verified",11,0,4039,38.1,"60",25,0,197281,"0",0.0588235294117647,0.0238095238095238,0,281,0,"credit_debt_consolidation"
105000,0,"None",31.86,10,"MORTGAGE",0,10.49,"Source Verified",15,1,24459,76,"36",29,0,683605,"0",0.0151515151515152,0,1,232,0,"credit_debt_consolidation"
198000,0,"None",6.28,10,"MORTGAGE",3,16.29,"Verified",13,0,11572,54.1,"36",42,5980,310440,"0",0.0384615384615385,0.0384615384615385,0,364,0,"credit_debt_consolidation"
82000,0,"None",11.25,10,"MORTGAGE",2,6.03,"Source Verified",9,0,9002,19.2,"36",16,0,225626,"0",0,0,0,203,0,"credit_debt_consolidation"
115000,0,"None",24.76,8,"RENT",3,12.49,"Verified",9,0,19154,84,"36",29,0,91334,"0",0,0,0,204,0,"credit_debt_consolidation"
92000,0,"None",19.91,2,"MORTGAGE",0,7.9,"Verified",9,0,24551,74.9,"36",22,0,233638,"0",0,0,0,189,28,"credit_debt_consolidation"
110614,0,"None",17.9,8,"RENT",3,15.61,"Verified",31,0,41591,50.8,"36",50,0,67255,"0",0.024390243902439,0.024390243902439,0,304,0,"credit_debt_consolidation"
127000,0,"None",12.31,5,"RENT",3,15.95,"Verified",9,0,14096,29.7,"60",13,203.383607314806,138161.027081375,"0",0,0,0,125,68,"credit_debt_consolidation"
66500,0,"Low",12.01,3,"MORTGAGE",0,14.99,"Source Verified",10,0,19285,66.7,"60",30,0,270704,"0",0.0909090909090909,0.0909090909090909,0,212,0,"credit_debt_consolidation"
68000,0,"None",15.78,8,"MORTGAGE",0,9.17,"Verified",7,0,35786,82.1,"36",18,0,175893,"0",0,0,0,238,0,"credit_debt_consolidation"
70500,0,"None",22.09,5,"RENT",0,8.9,"Verified",10,0,36872,70.5,"36",31,203.383607314806,138161.027081375,"0",0,0,0,238,0,"credit_debt_consolidation"
108000,0,"Low",16.33,10,"RENT",1,17.1,"Source Verified",10,0,15875,77.1,"36",36,0,26403,"0",0.0476190476190476,0.0476190476190476,0,214,0,"credit_debt_consolidation"
85000,0,"None",17.45,6,"MORTGAGE",2,7.9,"Verified",8,0,19412,90.7,"36",38,0,318856,"0",0,0,0,237,0,"credit_debt_consolidation"
78000,0,"None",18.03,10,"MORTGAGE",0,6.49,"Source Verified",8,0,23040,56.3,"36",36,0,252917,"0",0,0,0,170,0,"credit_debt_consolidation"
90000,0,"None",24.93,7,"MORTGAGE",1,12.35,"Verified",15,0,16140,51.3,"36",18,955,350679,"0",0.0222222222222222,0,0,83,0,"credit_debt_consolidation"
50000,0,"None",26.55,1,"OWN",0,16.99,"Verified",6,0,27377,69.5,"60",23,0,47973,"0",0,0,0,163,0,"credit_debt_consolidation"
65000,0,"None",18.21,10,"RENT",1,13.65,"Source Verified",15,0,20114,53.4,"36",26,0,20244,"0",0,0,0,137,0,"credit_debt_consolidation"
92000,0,"None",6.67,7,"MORTGAGE",0,7.62,"Verified",8,0,20817,91.7,"36",18,0,521831,"0",0,0,0,232,0,"credit_debt_consolidation"
198000,0,"None",7.87,1,"MORTGAGE",0,8.9,"Source Verified",12,0,56674,17.4,"60",26,0,399294,"0",0,0,0,160,0,"major_purchase"
1e+05,0,"None",19.36,7,"MORTGAGE",3,8.9,"Verified",13,0,37749,52.6,"36",24,0,333593,"0",0,0,0,158,3,"credit_debt_consolidation"
83000,0,"None",8.93,0,"RENT",1,20.31,"Verified",10,0,4681,68.8,"36",32,0,81893,"0",0.0222222222222222,0,0,228,47,"credit_debt_consolidation"
1e+05,0,"Low",23.78,8,"MORTGAGE",0,11.99,"Verified",14,0,20040,75.6,"36",32,0,251364,"0",0.0454545454545455,0.0454545454545455,0,165,0,"credit_debt_consolidation"
77000,0,"None",12.72,2,"RENT",1,22.7,"Verified",13,0,20821,48.5,"60",16,0,37497,"0",0.0192307692307692,0,0,64,0,"credit_debt_consolidation"
80000,0,"None",10.71,8,"MORTGAGE",2,12.35,"Verified",6,0,33147,66.3,"36",15,0,422755,"0",0,0,0,226,10,"credit_debt_consolidation"
95000,0,"None",24.29,2,"MORTGAGE",0,15.31,"Verified",13,0,34197,95.8,"36",27,0,351102,"0",0.0204081632653061,0,0,237,11,"credit_debt_consolidation"
190000,0,"None",11.21,1,"OWN",0,8.9,"Source Verified",12,0,39906,77.3,"36",27,0,202346,"0",0,0,0,122,16,"home_related"
107078,0,"None",28.72,10,"MORTGAGE",2,22.2,"Verified",15,0,127242,61.5,"60",25,0,559674,"0",0,0,0,217,0,"credit_debt_consolidation"
73600,0,"None",14.46,7,"MORTGAGE",1,11.36,"Verified",10,0,18570,48.6,"36",26,203.383607314806,138161.027081375,"0",0.0153846153846154,0,0,205,25,"home_related"
70000,0,"None",9.34,10,"MORTGAGE",0,13.33,"Source Verified",6,0,6370,42.8,"60",32,0,95449,"0",0,0,0,123,0,"credit_debt_consolidation"
57000,0,"None",14.84,10,"RENT",0,13.33,"Source Verified",8,0,23353,62.6,"60",14,0,31661,"0",0.0256410256410256,0,0,184,0,"credit_debt_consolidation"
60000,0,"None",32.64,10,"MORTGAGE",0,20.49,"Verified",22,0,26326,46.7,"60",39,0,235556,"0",0.0263157894736842,0.0263157894736842,0,235,10,"credit_debt_consolidation"
120000,0,"None",26.29,0,"RENT",1,11.67,"Source Verified",9,3,1524,11.9,"36",27,289,128156,"0",0.0357142857142857,0,0.02,144,0,"credit_debt_consolidation"
51996,0,"None",14.84,4,"RENT",1,14.61,"Verified",8,0,20916,65.6,"36",11,203.383607314806,138161.027081375,"0",0,0,0,124,55,"credit_debt_consolidation"
99000,0,"Low",31.55,4,"MORTGAGE",1,25.8,"Verified",17,0,20609,80.2,"60",55,0,321779,"0",0.2,0,0,306,0,"credit_debt_consolidation"
87000,0,"None",5.27,7,"MORTGAGE",0,11.71,"Verified",5,0,892,7.8,"60",43,203.383607314806,138161.027081375,"0",0,0,0,165,0,"home_related"
46800,0,"None",17.67,10,"MORTGAGE",3,20.62,"Verified",5,0,3378,84.4,"60",21,203.383607314806,138161.027081375,"0",0.0204081632653061,0,0,212,20,"credit_debt_consolidation"
2e+05,0,"None",9.55,7,"RENT",1,23.91,"Source Verified",29,0,29680,45.8,"60",41,203.383607314806,138161.027081375,"0",0,0,0,494,36,"credit_debt_consolidation"
165000,0,"None",27.73,10,"MORTGAGE",0,14.47,"Verified",10,0,27056,81,"36",28,0,451491,"0",0,0.0123456790123457,0,329,0,"credit_debt_consolidation"
130000,0,"None",18.5,3,"MORTGAGE",0,12.99,"Source Verified",9,0,34698,82.8,"36",18,81,575723,"0",0,0,0,138,0,"credit_debt_consolidation"
98000,0,"None",32.98,6,"MORTGAGE",3,13.11,"Verified",14,0,32800,94.5,"36",40,616,276841,"0",0.0208333333333333,0,0,310,2,"credit_debt_consolidation"
148700,0,"Low",15.16,4,"MORTGAGE",1,12.99,"Source Verified",11,0,3769,41.9,"36",37,0,420591,"0",0.0909090909090909,0.0294117647058824,0,281,0,"credit_debt_consolidation"
255000,0,"None",15.53,5,"MORTGAGE",1,6.92,"Verified",16,0,136284,17.3,"36",27,0,614946,"0",0,0,0,206,0,"home_related"
6e+05,0,"None",3.89,1,"MORTGAGE",1,7.62,"Verified",14,0,2985,4.8,"36",21,0,286328,"0",0,0,0,219,0,"home_related"
73000,0,"None",24.36,5,"MORTGAGE",3,18.92,"Source Verified",8,0,15664,93.8,"60",34,0,183005,"0",0,0,0,181,0,"credit_debt_consolidation"
77625,0,"None",23.71,1,"RENT",0,11.11,"Verified",11,0,63781,72.9,"36",17,203.383607314806,138161.027081375,"0",0,0,0,172,191,"credit_debt_consolidation"
57000,0,"None",14.05,10,"OWN",0,20.49,"Verified",7,0,18521,76.2,"60",28,203.383607314806,138161.027081375,"0",0.03125,0,0,230,0,"credit_debt_consolidation"
132700,0,"Low",12.67,5,"MORTGAGE",1,7.9,"Not Verified",8,0,17592,40.9,"36",44,0,376156,"0",0.0434782608695652,0,0,138,0,"home_related"
92000,0,"None",15.58,7,"MORTGAGE",0,13.33,"Source Verified",13,1,21332,63.5,"60",24,0,306564,"0",0,0,0.0111111111111111,124,0,"credit_debt_consolidation"
80000,0,"None",19.72,7,"MORTGAGE",1,15.81,"Not Verified",7,0,8670,86.7,"36",18,203.383607314806,138161.027081375,"0",0,0,0,178,36,"credit_debt_consolidation"
90000,0,"None",18.16,8,"RENT",0,27.31,"Verified",12,0,24907,39,"60",55,1660,165272,"0",0,0,0,157,0,"home_related"
90000,0,"Low",9.59,6,"MORTGAGE",3,13.11,"Source Verified",24,0,17501,26.5,"60",44,0,447730,"0",0.0714285714285714,0.0714285714285714,0,144,20,"credit_debt_consolidation"
55000,0,"None",18.22,0,"RENT",0,10.99,"Verified",12,0,24083,64.1,"36",27,0,55921,"0",0,0,0,167,1,"credit_debt_consolidation"
78000,0,"None",16.43,6,"MORTGAGE",0,17.77,"Verified",14,0,16300,46.2,"60",18,0,260835,"0",0,0,0,82,24,"credit_debt_consolidation"
95000,0,"Low",25.32,10,"MORTGAGE",1,6.89,"Verified",19,0,23294,54.9,"36",38,0,142493,"0",0.0434782608695652,0,0,307,0,"credit_debt_consolidation"
57600,0,"Low",14.85,10,"MORTGAGE",2,16.29,"Source Verified",6,0,7005,56.5,"60",25,0,169158,"0",0.166666666666667,0,0,201,0,"credit_debt_consolidation"
55000,0,"None",15.69,6,"MORTGAGE",1,18.75,"Verified",8,0,10605,48.9,"36",17,0,98342,"0",0.0232558139534884,0,0,204,0,"credit_debt_consolidation"
150000,0,"None",5.03,10,"MORTGAGE",0,13.11,"Verified",9,0,15723,35.1,"36",21,203.383607314806,138161.027081375,"0",0,0,0,263,0,"small_business"
130000,0,"None",24.49,0,"MORTGAGE",0,10.49,"Verified",31,0,54335,43.8,"36",61,0,440330,"0",0,0,0,197,0,"credit_debt_consolidation"
250000,0,"None",0.83,5,"MORTGAGE",1,6.03,"Verified",9,0,7311,12.4,"36",29,0,550300,"0",0.032258064516129,0,0,259,8,"credit_debt_consolidation"
78000,0,"None",24.75,8,"MORTGAGE",2,14.09,"Verified",15,0,43451,42.3,"36",46,0,51053,"0",0,0,0,242,15,"credit_debt_consolidation"
65000,0,"None",6.72,0,"RENT",0,10.65,"Verified",13,0,11983,67,"36",20,203.383607314806,138161.027081375,"0",0,0,0,123,0,"credit_debt_consolidation"
130000,0,"None",25.07,6,"MORTGAGE",0,13.11,"Verified",23,0,48381,67.3,"36",35,0,591017,"0",0,0,0,145,32,"credit_debt_consolidation"
134000,0,"None",4.5,10,"MORTGAGE",0,12.49,"Verified",6,0,19661,79.3,"36",11,0,19661,"0",0,0,0,252,0,"credit_debt_consolidation"
91500,0,"None",15.79,5,"MORTGAGE",0,8.9,"Not Verified",14,0,44740,48.9,"36",26,0,404606,"0",0,0,0,342,0,"credit_debt_consolidation"
86500,0,"None",20.41,10,"MORTGAGE",0,9.17,"Source Verified",12,0,67869,65,"36",32,0,71986,"0",0,0,0,246,0,"credit_debt_consolidation"
72000,0,"None",10.43,0,"MORTGAGE",0,15.31,"Source Verified",11,1,11244,63.9,"36",23,0,11244,"0",0.0185185185185185,0.0185185185185185,0.00952380952380952,208,13,"credit_debt_consolidation"
98000,0,"None",25.84,10,"RENT",0,17.27,"Verified",14,0,23840,86.7,"36",32,0,46051,"0",0.0384615384615385,0.0384615384615385,0,295,28,"credit_debt_consolidation"
70000,0,"None",18.55,2,"RENT",0,15.1,"Source Verified",18,1,24531,56.4,"60",25,0,34953,"0",0,0,0.00980392156862745,174,9,"credit_debt_consolidation"
127000,0,"None",22.36,4,"MORTGAGE",0,8.18,"Verified",12,0,18764,56.7,"36",28,0,268400,"0",0,0,0,165,0,"credit_debt_consolidation"
123000,0,"None",8.6,2,"MORTGAGE",0,9.71,"Verified",9,0,33153,58.9,"36",26,0,535468,"0",0.0172413793103448,0,0,281,0,"credit_debt_consolidation"
2e+05,0,"None",12.43,1,"RENT",2,10.99,"Not Verified",15,0,1464,5.4,"60",31,0,146600,"0",0,0,0,146,0,"credit_debt_consolidation"
60000,0,"None",17.97,2,"MORTGAGE",2,12.69,"Source Verified",19,0,22611,69.8,"36",49,203.383607314806,138161.027081375,"0",0.0294117647058824,0,0,159,0,"credit_debt_consolidation"
120000,0,"None",16.46,9,"MORTGAGE",0,6.62,"Source Verified",8,0,5317,16.4,"36",13,203.383607314806,138161.027081375,"0",0,0,0,200,31,"small_business"
4e+05,0,"None",3.87,0,"MORTGAGE",2,13.49,"Source Verified",11,0,66376,1.3,"60",56,203.383607314806,138161.027081375,"0",0,0,0,324,0,"small_business"
437000,0,"Low",6.41,10,"RENT",0,24.99,"Verified",13,0,19598,54.4,"60",26,0,54879,"0",0.0833333333333333,0.0294117647058824,0,225,0,"home_related"
150000,0,"None",11,4,"RENT",3,19.03,"Verified",13,0,14959,46.6,"60",19,203.383607314806,138161.027081375,"0",0.0153846153846154,0,0,132,66,"credit_debt_consolidation"
130000,0,"None",11.23,3,"RENT",0,14.46,"Verified",11,0,59293,26.9,"60",24,203.383607314806,138161.027081375,"0",0.032258064516129,0,0,248,0,"credit_debt_consolidation"
574000,0,"None",3.92,10,"MORTGAGE",0,6.03,"Verified",10,0,17588,23.1,"36",40,0,404180,"0",0,0,0,313,68,"credit_debt_consolidation"
1e+05,0,"None",13.36,7,"MORTGAGE",0,10.64,"Verified",7,0,20392,90.2,"36",22,0,290528,"0",0.0142857142857143,0,0,132,0,"credit_debt_consolidation"
47000,0,"None",19.3,10,"MORTGAGE",0,15.88,"Verified",6,0,8719,89,"60",25,0,55164,"0",0.0344827586206897,0,0,153,19,"credit_debt_consolidation"
84000,0,"None",15.77,10,"RENT",0,10.99,"Source Verified",7,0,31502,74.5,"36",38,0,36586,"0",0,0,0,200,0,"credit_debt_consolidation"
125000,0,"None",0.77,10,"MORTGAGE",2,11.55,"Source Verified",17,0,665,2.1,"60",33,0,318665,"0",0,0,0,239,0,"credit_debt_consolidation"
81000,0,"None",19.85,7,"MORTGAGE",0,6.03,"Source Verified",15,0,26059,35.4,"36",37,0,312175,"0",0,0,0,154,0,"credit_debt_consolidation"
185000,0,"None",11.44,10,"MORTGAGE",1,9.99,"Source Verified",16,0,22522,58,"60",20,0,161441,"0",0,0,0,255,0,"home_related"
62400,0,"None",31.1,10,"MORTGAGE",3,22.9,"Verified",11,0,27962,58.9,"60",35,0,69046,"0",0.0172413793103448,0.0172413793103448,0,163,0,"credit_debt_consolidation"
135000,0,"None",24.14,10,"OWN",0,7.9,"Verified",18,0,92505,32,"36",37,203.383607314806,138161.027081375,"0",0,0,0,466,26,"credit_debt_consolidation"
105000,0,"None",15.45,10,"RENT",1,16.29,"Verified",8,0,11118,52.7,"36",11,203.383607314806,138161.027081375,"0",0,0,0,66,0,"credit_debt_consolidation"
93000,0,"None",7.08,10,"MORTGAGE",0,10.64,"Verified",6,0,41277,87.3,"60",14,0,277250,"0",0,0,0,157,12,"credit_debt_consolidation"
70000,0,"None",17.71,2,"RENT",0,22.95,"Verified",11,0,9076,61.3,"60",47,0,49104,"0",0,0,0,95,22,"credit_debt_consolidation"
196000,0,"None",14.34,10,"MORTGAGE",4,25.99,"Verified",20,0,11639,30,"60",35,0,46207,"0",0.024390243902439,0.0212765957446809,0,131,4,"home_related"
75000,0,"Low",21.17,10,"MORTGAGE",4,16.99,"Verified",17,0,24318,42,"60",44,0,106739,"0",1,0.0277777777777778,0,366,0,"credit_debt_consolidation"
100232,0,"Low",19.44,10,"RENT",1,16.99,"Verified",10,0,3190,48.3,"36",21,0,53285,"0",0.142857142857143,0.142857142857143,0,141,0,"other"
125000,0,"None",27.72,5,"RENT",3,12.12,"Verified",14,0,29885,40.5,"36",33,0,93124,"0",0,0,0,142,0,"credit_debt_consolidation"
61464,0,"None",26.06,10,"RENT",2,24.08,"Verified",11,0,12711,32,"60",37,0,206938,"0",0,0.0185185185185185,0,114,0,"credit_debt_consolidation"
102000,0,"Low",15.44,10,"MORTGAGE",0,13.98,"Verified",13,0,29334,71.9,"36",19,0,189853,"0",0.0588235294117647,0,0,289,0,"credit_debt_consolidation"
110000,0,"Low",9.71,10,"MORTGAGE",0,18.55,"Source Verified",6,0,25200,94.4,"36",22,203.383607314806,138161.027081375,"0",0.142857142857143,0,0,161,32,"credit_debt_consolidation"
60000,0,"Low",21.68,10,"MORTGAGE",0,13.33,"Source Verified",15,0,18985,33.2,"60",45,0,272419,"0",0.25,0,0,242,0,"credit_debt_consolidation"
165000,0,"None",1.48,9,"MORTGAGE",2,14.33,"Source Verified",9,2,5452,37.3,"36",29,0,5452,"0",0,0,0.0212765957446809,235,6,"credit_debt_consolidation"
90000,0,"Low",27.39,10,"RENT",2,26.06,"Verified",19,0,31331,87.5,"60",37,0,74157,"0",0.0909090909090909,0.0196078431372549,0,321,0,"credit_debt_consolidation"
75000,0,"None",11.98,1,"RENT",0,14.27,"Source Verified",11,0,23911,56.5,"36",15,203.383607314806,138161.027081375,"0",0,0,0,92,0,"credit_debt_consolidation"
83000,0,"None",16.64,10,"RENT",0,8.9,"Verified",7,0,38966,68.1,"36",17,203.383607314806,138161.027081375,"0",0,0,0,270,0,"credit_debt_consolidation"
252500,0,"Low",28.75,10,"MORTGAGE",1,12.29,"Verified",32,0,124050,55.3,"36",50,0,551536,"0",0.25,0,0,278,0,"credit_debt_consolidation"
90000,0,"None",19.81,2,"MORTGAGE",0,15.61,"Source Verified",10,0,19843,90.6,"60",22,0,449153,"0",0,0,0,167,0,"credit_debt_consolidation"
80000,0,"None",14.85,8,"MORTGAGE",0,13.33,"Source Verified",9,0,17649,69.2,"60",21,0,257689,"0",0.0294117647058824,0,0,165,0,"credit_debt_consolidation"
1e+05,0,"None",1.45,0,"MORTGAGE",2,7.89,"Source Verified",9,1,8119,20.7,"60",16,0,8119,"0",0,0,0.0120481927710843,192,0,"home_related"
91500,0,"Low",29.72,10,"OWN",1,10.99,"Source Verified",32,0,33116,18.1,"60",56,0,239007,"0",0.0909090909090909,0,0,333,0,"credit_debt_consolidation"
135000,0,"None",6.5,5,"MORTGAGE",0,17.57,"Source Verified",11,0,13581,62,"60",30,0,130275,"0",0.0158730158730159,0,0,140,0,"credit_debt_consolidation"
123000,0,"None",19.48,7,"MORTGAGE",1,7.12,"Source Verified",35,0,6363,29.9,"36",51,0,461965,"0",0,0,0,224,0,"credit_debt_consolidation"
73000,0,"None",22.47,5,"MORTGAGE",1,15.96,"Verified",16,0,26721,85.1,"36",32,203.383607314806,138161.027081375,"0",0.0333333333333333,0,0,206,49,"credit_debt_consolidation"
65000,0,"None",27.77,7,"MORTGAGE",1,7.9,"Verified",9,0,14723,73.2,"36",44,0,214343,"0",0.0128205128205128,0,0,283,0,"credit_debt_consolidation"
120000,0,"None",25.39,2,"MORTGAGE",1,9.17,"Source Verified",19,0,47407,5,"36",46,0,47407,"0",0.03125,0.0303030303030303,0,301,0,"credit_debt_consolidation"
59000,0,"None",23.23,2,"MORTGAGE",0,12.49,"Not Verified",9,0,23927,84.5,"36",19,0,223136,"0",0,0,0,141,0,"credit_debt_consolidation"
1e+05,0,"None",3.48,8,"MORTGAGE",2,19.24,"Verified",5,0,13355,62.7,"60",17,7412,13355,"0",0.0294117647058824,0,0,246,0,"home_related"
50004,0,"None",21.48,5,"RENT",0,11.83,"Verified",8,0,32556,82,"36",27,203.383607314806,138161.027081375,"0",0,0,0,132,131,"credit_debt_consolidation"
120000,0,"None",5.04,6,"MORTGAGE",1,14.33,"Verified",8,0,14273,73.6,"60",24,0,342699,"0",0,0,0,138,0,"credit_debt_consolidation"
107000,0,"Low",21.16,10,"MORTGAGE",0,12.99,"Verified",14,0,65213,81.9,"36",45,0,472856,"0",0.0588235294117647,0,0,274,0,"credit_debt_consolidation"
82000,0,"None",26.11,9,"MORTGAGE",1,13.99,"Verified",14,0,33719,60.1,"60",27,7326,119787,"0",0.0169491525423729,0,0,267,0,"credit_debt_consolidation"
62000,2,"None",22.74,3,"RENT",2,20.99,"Source Verified",19,0,1680,13,"60",38,2598,67753,"0",0,0,0,161,0,"major_purchase"
65000,0,"None",9.8,10,"MORTGAGE",0,13.35,"Source Verified",11,0,19117,56.1,"36",27,0,255332,"0",0,0,0,231,0,"credit_debt_consolidation"
110000,0,"None",2.69,1,"MORTGAGE",3,15.31,"Not Verified",9,0,11437,16.3,"36",34,203.383607314806,138161.027081375,"0",0,0,0,272,12,"small_business"
90000,0,"None",23.01,2,"RENT",1,19.99,"Verified",28,0,27280,39.2,"60",39,0,65628,"0",0.0163934426229508,0,0,215,0,"credit_debt_consolidation"
112000,0,"None",18.5,10,"MORTGAGE",1,12.35,"Verified",11,0,47691,70.9,"36",32,0,368436,"0",0.0188679245283019,0,0,281,66,"credit_debt_consolidation"
90000,0,"None",21.19,5,"MORTGAGE",0,8.39,"Source Verified",15,0,19660,49.3,"36",29,0,188211,"0",0.04,0.0208333333333333,0,230,0,"credit_debt_consolidation"
65000,0,"None",11.1,2,"MORTGAGE",0,10.99,"Verified",6,0,13572,65.6,"36",28,203.383607314806,138161.027081375,"0",0,0,0,213,122,"credit_debt_consolidation"
85000,0,"None",16.22,10,"RENT",0,10.59,"Verified",9,0,7531,37.3,"36",21,203.383607314806,138161.027081375,"0",0.0128205128205128,0,0,215,0,"vacation_wedding"
120000,0,"None",23.08,8,"MORTGAGE",0,18.25,"Verified",22,0,10736,52.9,"60",40,0,90147,"0",0.0178571428571429,0.0121951219512195,0,258,0,"credit_debt_consolidation"
45000,0,"Low",25.79,0,"MORTGAGE",0,12.12,"Verified",10,0,20885,63.9,"36",18,0,71628,"0",0.166666666666667,0,0,355,0,"home_related"
70000,0,"None",20.06,2,"RENT",1,13.16,"Source Verified",10,0,20450,60,"36",32,203.383607314806,138161.027081375,"0",0,0,0,122,34,"credit_debt_consolidation"
110000,0,"None",19.95,10,"MORTGAGE",3,13.11,"Verified",13,0,24675,29.1,"60",33,0,61524,"0",0,0,0,294,2,"credit_debt_consolidation"
175000,0,"None",21.77,10,"MORTGAGE",0,15.61,"Verified",19,0,82286,86.4,"60",61,0,344685,"0",0,0,0,308,13,"credit_debt_consolidation"
80004,0,"None",9.81,10,"RENT",0,16.35,"Verified",9,0,24425,72.6,"36",16,203.383607314806,138161.027081375,"0",0.0277777777777778,0,0,145,9,"small_business"
95000,0,"Low",6.33,7,"RENT",2,25.89,"Verified",14,0,12456,45.5,"60",36,0,22500,"0",0.25,0,0,196,0,"credit_debt_consolidation"
55000,0,"None",12.59,8,"RENT",2,20.99,"Verified",9,0,15247,91.8,"36",17,0,16448,"0",0,0,0,108,0,"credit_debt_consolidation"
160000,0,"None",21.44,1,"MORTGAGE",0,7.89,"Verified",20,0,78468,57.3,"36",43,0,156650,"0",0,0,0,252,0,"credit_debt_consolidation"
55000,0,"Low",3.86,7,"MORTGAGE",4,13.61,"Verified",4,0,6955,27.3,"60",12,203.383607314806,138161.027081375,"0",0.0454545454545455,0,0,204,11,"credit_debt_consolidation"
60700,0,"None",5.36,8,"MORTGAGE",0,16.29,"Not Verified",6,1,11864,63.4,"36",9,0,280293,"0",0,0,0.00917431192660551,183,0,"home_related"
78500,0,"None",18.8,5,"MORTGAGE",0,12.99,"Source Verified",27,0,34564,90.7,"36",62,0,162048,"0",0,0,0,191,3,"credit_debt_consolidation"
134000,0,"None",14.06,4,"MORTGAGE",1,14.99,"Source Verified",11,0,10179,47.1,"60",33,0,665512,"0",0.0384615384615385,0.0384615384615385,0,194,0,"credit_debt_consolidation"
54000,0,"None",14.13,6,"MORTGAGE",1,18.24,"Verified",11,0,4949,31.5,"36",24,4612,178147,"0",0.02,0.0128205128205128,0,169,0,"home_related"
225000,0,"None",23.76,9,"OWN",0,7.49,"Verified",10,0,410082,72.8,"36",17,0,1005621,"0",0,0,0,296,0,"credit_debt_consolidation"
78500,0,"None",10.95,9,"MORTGAGE",1,13.98,"Verified",10,1,62,0.6,"60",43,203.383607314806,138161.027081375,"0",0,0,0.00869565217391304,163,66,"credit_debt_consolidation"
125000,0,"None",13.55,3,"RENT",1,20.2,"Source Verified",9,0,24623,66.7,"60",19,0,68415,"0",0,0,0,165,2,"credit_debt_consolidation"
360000,0,"None",10.6,2,"MORTGAGE",3,14.33,"Verified",8,0,17698,35.8,"36",21,0,584890,"0",0,0,0,202,0,"home_related"
96000,0,"None",0.45,7,"RENT",1,14.49,"Verified",3,0,296,12.9,"36",9,208,296,"0",0.0169491525423729,0.0169491525423729,0,104,0,"major_purchase"
58000,0,"None",11.28,10,"RENT",2,14.65,"Verified",6,0,16014,52.9,"60",24,203.383607314806,138161.027081375,"0",0,0,0,176,0,"credit_debt_consolidation"
