"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
65000,0,"None",27.43,7,"MORTGAGE",0,15.31,"Verified",7,0,6158,66.9,"60",22,0,168844,"0",0.0217391304347826,0,0,110,0,"credit_debt_consolidation"
60000,0,"None",31.16,6,"OWN",1,18.49,"Source Verified",15,0,20303,88.3,"60",23,203.383607314806,138161.027081375,"0",0,0,0,266,7,"credit_debt_consolidation"
205000,5,"Low",13.26,10,"MORTGAGE",1,10.15,"Source Verified",18,0,181363,39.3,"36",30,574,541960,"0",0.166666666666667,0,0,229,0,"credit_debt_consolidation"
92500,0,"None",11.65,5,"RENT",3,18.25,"Verified",14,0,37076,63.5,"36",25,0,45886,"0",0,0,0,132,0,"credit_debt_consolidation"
70000,0,"None",19.39,10,"RENT",1,20.2,"Verified",5,0,16288,63.1,"60",31,0,29849,"0",0,0,0,177,0,"credit_debt_consolidation"
110000,0,"None",22.24,4,"MORTGAGE",2,17.88,"Verified",22,0,26018,77.7,"60",35,203.383607314806,138161.027081375,"0",0,0,0,139,94,"home_related"
61000,0,"None",29.78,10,"MORTGAGE",0,15.31,"Verified",11,0,38328,87.3,"60",24,0,155463,"0",0,0,0,373,0,"credit_debt_consolidation"
110000,0,"None",24.75,0,"MORTGAGE",0,11.36,"Verified",15,0,81187,58.6,"36",60,203.383607314806,138161.027081375,"0",0,0,0,162,78,"home_related"
94000,0,"None",12.91,3,"MORTGAGE",0,16.2,"Verified",17,0,10218,51.1,"60",45,0,315081,"0",0.025,0.0227272727272727,0,177,42,"major_purchase"
145000,0,"None",11.27,4,"MORTGAGE",1,11.36,"Not Verified",12,0,35713,60.8,"36",28,203.383607314806,138161.027081375,"0",0.0136986301369863,0,0,120,64,"credit_debt_consolidation"
80000,0,"None",12.76,0,"RENT",0,8.9,"Verified",11,0,27533,59.1,"36",32,0,39624,"0",0.032258064516129,0,0,127,0,"credit_debt_consolidation"
50281.69,0,"None",13.45,2,"MORTGAGE",0,16.29,"Verified",5,0,18760,83.7,"60",17,0,18760,"0",0,0,0,102,0,"credit_debt_consolidation"
78000,0,"None",26.52,2,"MORTGAGE",1,8.9,"Verified",19,0,25487,79.9,"36",23,0,313001,"0",0,0,0,151,0,"credit_debt_consolidation"
145000,0,"Low",13.91,10,"MORTGAGE",0,12.12,"Not Verified",11,0,32878,60.5,"36",26,203.383607314806,138161.027081375,"0",0.111111111111111,0,0,284,0,"credit_debt_consolidation"
120000,0,"None",12.8,4,"RENT",2,13.47,"Not Verified",14,0,35214,81,"36",49,203.383607314806,138161.027081375,"0",0,0,0,189,49,"credit_debt_consolidation"
2e+05,0,"None",18.06,10,"MORTGAGE",0,14.49,"Verified",16,0,23589,64.1,"60",30,0,471132,"0",0,0,0,215,0,"credit_debt_consolidation"
118000,0,"None",2.34,0,"RENT",2,15.8,"Verified",9,0,5190,29.7,"60",11,0,19408,"0",0,0,0,211,0,"home_related"
120000,0,"None",22.59,10,"MORTGAGE",0,12.99,"Verified",12,0,20336,94.6,"36",24,0,293240,"0",0,0,0,126,0,"credit_debt_consolidation"
84000,0,"None",16.03,9,"MORTGAGE",1,7.9,"Verified",14,0,22365,44.6,"36",30,0,554727,"0",0,0,0,199,0,"credit_debt_consolidation"
74000,0,"None",2.68,5,"MORTGAGE",0,6.62,"Verified",8,0,2079,9.6,"36",19,203.383607314806,138161.027081375,"0",0,0,0,158,109,"home_related"
111400,0,"None",9.45,10,"MORTGAGE",1,13.11,"Not Verified",7,0,26610,73.9,"36",22,0,26610,"0",0,0,0,278,2,"credit_debt_consolidation"
95000,0,"None",27.84,10,"MORTGAGE",4,7.62,"Source Verified",13,0,68956,25.8,"36",28,0,393911,"0",0,0,0,329,10,"credit_debt_consolidation"
95000,0,"None",5.42,10,"RENT",2,21.98,"Source Verified",17,0,15966,47.8,"60",31,0,88045,"0",0.027027027027027,0,0,240,31,"small_business"
1e+05,0,"None",33.03,10,"OWN",1,15.61,"Verified",13,0,37801,49,"60",32,0,277256,"0",0,0,0,247,4,"credit_debt_consolidation"
55500,0,"None",7.98,3,"RENT",0,14.99,"Verified",6,0,11981,61.4,"60",12,0,11981,"0",0,0,0,108,0,"credit_debt_consolidation"
3e+05,0,"None",6.23,10,"RENT",5,18.99,"Not Verified",9,0,28487,66.1,"36",24,0,100402,"0",0,0,0,220,0,"credit_debt_consolidation"
95000,0,"None",17.33,3,"MORTGAGE",0,21,"Verified",10,0,15417,89.6,"60",39,0,157698,"0",0.0416666666666667,0,0,182,0,"credit_debt_consolidation"
150000,0,"None",29.95,10,"MORTGAGE",2,10.99,"Verified",13,0,186286,67,"36",27,0,250379,"0",0,0,0,234,0,"credit_debt_consolidation"
77000,0,"None",27.1,5,"MORTGAGE",0,8.9,"Verified",15,0,17100,57.2,"36",24,0,119069,"0",0,0,0,405,0,"credit_debt_consolidation"
140000,0,"None",12.47,6,"MORTGAGE",3,15.61,"Verified",8,0,21256,71.3,"60",22,0,421423,"0",0.0217391304347826,0.0217391304347826,0,176,0,"credit_debt_consolidation"
83004,0,"None",13.66,1,"RENT",0,16.77,"Verified",10,0,22388,82.9,"60",19,203.383607314806,138161.027081375,"0",0,0,0,174,41,"credit_debt_consolidation"
74000,0,"None",18.7,5,"MORTGAGE",0,7.62,"Source Verified",7,0,24841,91.7,"36",22,0,92415,"0",0,0,0,237,0,"credit_debt_consolidation"
58000,0,"None",10.39,4,"MORTGAGE",0,18.24,"Source Verified",10,1,9031,68.9,"60",24,0,158974,"0",0,0,0.0149253731343284,178,0,"credit_debt_consolidation"
89000,0,"None",17.96,10,"MORTGAGE",2,11.14,"Verified",18,0,31444,58.7,"36",39,0,176849,"0",0.0172413793103448,0.0153846153846154,0,208,0,"credit_debt_consolidation"
131000,0,"None",26.92,4,"MORTGAGE",0,6.49,"Verified",11,0,22854,80.8,"36",24,0,473737,"0",0.0263157894736842,0,0,160,0,"credit_debt_consolidation"
123970,0,"None",14.99,10,"RENT",2,19.52,"Verified",9,0,7147,45.2,"60",44,0,10334,"0",0.0175438596491228,0.0169491525423729,0,161,0,"credit_debt_consolidation"
120000,0,"None",23.59,2,"RENT",2,11.67,"Verified",8,0,13046,87,"36",30,0,301221,"0",0,0,0,157,0,"vacation_wedding"
210000,0,"Low",18.37,8,"MORTGAGE",0,14.47,"Verified",9,0,4895,86.5,"36",24,0,599753,"0",0.0666666666666667,0.0666666666666667,0,128,20,"credit_debt_consolidation"
55000,0,"None",26.44,5,"MORTGAGE",1,19.72,"Verified",12,0,26565,71.6,"60",21,0,109703,"0",0,0,0,116,0,"credit_debt_consolidation"
160000,0,"None",13.45,3,"MORTGAGE",1,15.65,"Verified",5,0,13908,63.2,"60",22,203.383607314806,138161.027081375,"0",0.027027027027027,0,0,229,57,"other"
76125,0,"None",21.67,2,"MORTGAGE",0,11.14,"Not Verified",16,0,21183,94.8,"36",31,80,199797,"0",0,0,0,148,21,"credit_debt_consolidation"
65000,0,"None",27.4,5,"RENT",0,13.11,"Verified",9,0,16832,82.5,"36",18,203.383607314806,138161.027081375,"0",0,0,0,138,0,"credit_debt_consolidation"
75000,0,"None",12.93,10,"MORTGAGE",1,16.29,"Verified",11,0,16050,92.2,"60",31,0,192381,"0",0,0,0,186,15,"credit_debt_consolidation"
150000,0,"None",4.67,9,"MORTGAGE",1,16.29,"Verified",17,0,32046,46.3,"60",35,0,643822,"0",0.0204081632653061,0.0204081632653061,0,366,7,"home_related"
60000,0,"Low",6.5,8,"MORTGAGE",0,18.25,"Source Verified",15,0,11884,48.1,"36",21,2920,167809,"0",0.0476190476190476,0.025,0,235,0,"credit_debt_consolidation"
250000,0,"None",2.4,10,"MORTGAGE",1,7.12,"Verified",11,0,8722,10.6,"36",24,0,632505,"0",0,0,0,237,0,"home_related"
70000,0,"None",20.8,2,"MORTGAGE",0,11.53,"Verified",10,0,20376,37.2,"36",24,0,182064,"0",0,0,0,236,0,"credit_debt_consolidation"
60000,0,"None",20.96,10,"RENT",1,13.98,"Source Verified",9,0,21832,61.7,"60",36,0,31468,"0",0,0,0,167,0,"credit_debt_consolidation"
56000,0,"None",13.97,10,"MORTGAGE",1,17.76,"Source Verified",4,0,18521,86.1,"60",28,0,26886,"0",0,0,0,275,0,"credit_debt_consolidation"
110000,0,"None",25.05,9,"RENT",0,8.39,"Verified",12,0,24522,64,"36",42,0,326908,"0",0,0,0,240,0,"credit_debt_consolidation"
119000,0,"None",15.69,4,"MORTGAGE",1,16.78,"Verified",17,0,27778,43.3,"60",55,0,247849,"0",0,0,0,257,0,"credit_debt_consolidation"
130000,0,"None",18.56,7,"RENT",0,18.25,"Verified",12,0,31969,88.6,"36",37,875,45056,"0",0.027027027027027,0,0,122,14,"credit_debt_consolidation"
99000,0,"None",9.48,0,"RENT",0,13.11,"Verified",5,0,29888,91.4,"36",10,0,37479,"0",0,0,0,147,23,"credit_debt_consolidation"
135000,0,"None",13.23,6,"MORTGAGE",0,13.98,"Verified",13,0,97498,64.8,"60",16,203.383607314806,138161.027081375,"0",0.02,0,0,158,19,"credit_debt_consolidation"
195700,0,"Low",3.83,2,"MORTGAGE",0,15.22,"Verified",8,0,1847,6.1,"60",16,0,263950,"0",0.166666666666667,0.0125,0,215,40,"home_related"
92000,0,"None",14.6,5,"MORTGAGE",1,6.62,"Verified",19,0,17950,40,"36",34,0,275573,"0",0.03125,0,0,403,0,"credit_debt_consolidation"
230000,0,"Low",8.58,10,"MORTGAGE",2,16.49,"Verified",8,0,36512,1.1,"36",28,203.383607314806,138161.027081375,"0",0.0476190476190476,0,0,292,11,"home_related"
163000,0,"None",4.4,4,"RENT",0,9.91,"Verified",5,0,865,4.6,"36",10,203.383607314806,138161.027081375,"0",0,0,0,54,0,"vacation_wedding"
70000,0,"None",19.73,5,"MORTGAGE",1,20.62,"Verified",18,0,13512,33.7,"60",24,203.383607314806,138161.027081375,"0",0,0,0,86,32,"credit_debt_consolidation"
73000,0,"Low",14.25,6,"MORTGAGE",1,21.49,"Verified",13,0,28480,68.5,"60",45,0,259182,"0",0.0588235294117647,0.0588235294117647,0,189,49,"credit_debt_consolidation"
68500,0,"None",17.68,5,"RENT",1,15.96,"Verified",4,0,19496,90.7,"36",22,203.383607314806,138161.027081375,"0",0.0181818181818182,0,0,183,0,"credit_debt_consolidation"
85000,0,"None",31.29,10,"MORTGAGE",0,17.86,"Verified",16,0,34119,83.2,"60",66,0,556845,"0",0.024390243902439,0.0185185185185185,0,212,0,"credit_debt_consolidation"
4e+05,0,"None",6.66,10,"RENT",0,19.72,"Source Verified",11,0,32802,65.6,"36",25,0,76005,"0",0.0149253731343284,0,0,188,0,"other"
125000,0,"None",20.09,10,"MORTGAGE",1,11.53,"Verified",10,0,10628,8.2,"36",18,0,378884,"0",0.0169491525423729,0.0169491525423729,0,182,0,"credit_debt_consolidation"
78420,0,"None",23.26,7,"MORTGAGE",0,16.78,"Verified",3,0,51945,19.4,"60",12,0,238644,"0",0.0333333333333333,0,0,272,9,"credit_debt_consolidation"
130000,0,"None",23.81,10,"MORTGAGE",0,21.98,"Source Verified",20,0,23198,89.9,"60",50,203.383607314806,138161.027081375,"0",0,0,0,319,6,"major_purchase"
140000,0,"Low",12.8,3,"MORTGAGE",3,17.27,"Verified",14,0,16390,51.7,"60",44,0,486799,"0",0.0526315789473684,0,0,149,39,"credit_debt_consolidation"
47000,0,"None",25.28,5,"MORTGAGE",1,6.03,"Verified",6,0,0,0,"36",38,0,126141,"0",0,0,0,125,0,"home_related"
45000,0,"None",19.8,9,"RENT",0,12.39,"Source Verified",11,0,13230,46.6,"60",30,0,20752,"0",0.0185185185185185,0.0185185185185185,0,309,0,"credit_debt_consolidation"
92000,0,"None",27.84,5,"RENT",4,21.67,"Verified",21,0,66287,90.6,"60",41,133,152766,"0",0.0227272727272727,0,0,266,0,"credit_debt_consolidation"
59000,0,"None",14.38,2,"RENT",2,22.4,"Source Verified",16,1,6456,39.4,"60",34,0,62147,"0",0,0,0.0131578947368421,213,0,"major_purchase"
65000,0,"None",20,1,"RENT",0,14.98,"Verified",12,0,20265,68.7,"36",26,0,38940,"0",0.0357142857142857,0.0357142857142857,0,151,0,"credit_debt_consolidation"
77000,0,"None",9.32,10,"MORTGAGE",0,9.17,"Source Verified",15,0,47455,70.4,"60",37,0,302442,"0",0.0178571428571429,0.0178571428571429,0,206,0,"credit_debt_consolidation"
120000,0,"None",5.39,5,"RENT",0,6.49,"Verified",11,0,24756,62.4,"36",16,0,30832,"0",0,0,0,118,0,"credit_debt_consolidation"
158000,0,"Low",9.62,9,"MORTGAGE",2,16.29,"Source Verified",8,0,33887,84.5,"60",56,0,358896,"0",0.0588235294117647,0,0,405,0,"credit_debt_consolidation"
95000,0,"None",20.53,7,"RENT",1,14.17,"Not Verified",12,0,12210,66.4,"36",27,203.383607314806,138161.027081375,"0",0,0,0,198,62,"credit_debt_consolidation"
135000,0,"None",18.45,5,"MORTGAGE",0,16.29,"Verified",12,0,63495,74.6,"60",22,0,338187,"0",0,0,0,238,0,"credit_debt_consolidation"
1e+05,0,"None",2.29,0,"OWN",0,12.49,"Verified",3,0,8380,36.6,"36",5,154,8380,"0",0,0,0,279,0,"home_related"
79000,0,"None",30.4,10,"MORTGAGE",0,19.99,"Verified",18,0,18399,85.2,"60",41,0,280636,"0",0.0147058823529412,0.0147058823529412,0,228,0,"credit_debt_consolidation"
110104,0,"None",16.46,10,"MORTGAGE",2,16.24,"Source Verified",12,0,10887,80.6,"60",44,128,336918,"0",0.0158730158730159,0,0,218,0,"credit_debt_consolidation"
83000,0,"None",25.32,10,"MORTGAGE",0,10.16,"Verified",15,0,45904,77.5,"36",29,0,171899,"0",0,0,0,179,9,"credit_debt_consolidation"
53000,0,"None",21.92,10,"MORTGAGE",3,15.61,"Source Verified",11,0,26120,67.1,"60",38,0,200079,"0",0.0166666666666667,0.0166666666666667,0,343,32,"credit_debt_consolidation"
69500,0,"None",26.68,10,"MORTGAGE",0,12.12,"Verified",13,0,34104,63.7,"36",21,0,192335,"0",0,0,0,203,47,"credit_debt_consolidation"
72000,0,"Low",14,2,"RENT",2,22.85,"Source Verified",11,0,8515,92.6,"60",19,203.383607314806,138161.027081375,"0",0.111111111111111,0,0,184,6,"other"
76000,0,"None",23.72,10,"RENT",2,19.72,"Verified",10,0,37391,76.9,"36",21,0,57868,"0",0.0263157894736842,0,0,340,0,"credit_debt_consolidation"
92000,0,"None",31.14,10,"MORTGAGE",1,18.25,"Verified",10,0,24265,80.9,"60",43,0,318797,"0",0,0,0,145,0,"credit_debt_consolidation"
68000,0,"None",15.55,6,"MORTGAGE",0,15.61,"Source Verified",19,0,25990,57.5,"60",37,0,166950,"0",0,0,0,199,15,"credit_debt_consolidation"
101000,0,"None",26.22,7,"MORTGAGE",0,7.9,"Source Verified",11,0,56259,50.2,"36",38,0,323267,"0",0,0,0,309,0,"credit_debt_consolidation"
113000,0,"None",28.42,10,"MORTGAGE",6,21,"Verified",21,0,23431,89.4,"36",61,393,299427,"0",0.0303030303030303,0,0,205,0,"credit_debt_consolidation"
84000,0,"None",8.09,2,"MORTGAGE",1,14.98,"Source Verified",14,0,16220,25.7,"60",45,0,517987,"0",0.0344827586206897,0.0344827586206897,0,238,0,"credit_debt_consolidation"
54000,0,"None",34,6,"MORTGAGE",3,16.99,"Verified",14,0,15898,84,"36",33,0,101246,"0",0.0121951219512195,0.00917431192660551,0,252,0,"credit_debt_consolidation"
72000,0,"None",38.83,9,"RENT",0,17.57,"Source Verified",14,1,17257,74.1,"60",33,0,62703,"0",0,0,0.015625,426,0,"credit_debt_consolidation"
87000,0,"None",30.17,3,"MORTGAGE",1,13.53,"Verified",13,0,23019,74,"36",27,0,211023,"0",0,0,0,301,0,"credit_debt_consolidation"
80000,0,"Low",22.1,10,"MORTGAGE",1,14.49,"Source Verified",13,1,22662,35.7,"36",38,0,357646,"0",0.0909090909090909,0,0.0136986301369863,358,0,"credit_debt_consolidation"
157000,0,"None",6.34,5,"MORTGAGE",3,10.16,"Source Verified",14,0,12714,37.1,"60",41,0,366499,"0",0.0133333333333333,0,0,239,28,"home_related"
110000,0,"None",23.41,10,"MORTGAGE",0,11.14,"Verified",10,0,54343,82.6,"36",24,0,315013,"0",0,0,0,184,0,"credit_debt_consolidation"
1e+05,0,"Low",17.3,0,"MORTGAGE",0,16.99,"Verified",12,0,18293,34.9,"60",27,0,442989,"0",1,1,0,246,0,"credit_debt_consolidation"
106977,0,"None",29.75,10,"RENT",0,14.99,"Source Verified",18,0,16303,30.6,"60",69,0,154216,"0",0.0138888888888889,0,0,211,0,"credit_debt_consolidation"
92000,0,"Low",9.33,10,"MORTGAGE",0,22.78,"Source Verified",4,0,7276,64.4,"60",24,203.383607314806,138161.027081375,"0",0.142857142857143,0,0,211,0,"other"
75000,0,"None",20.14,10,"MORTGAGE",0,10.99,"Verified",16,0,37744,48,"36",47,0,403465,"0",0.0294117647058824,0,0,231,15,"credit_debt_consolidation"
70000,0,"None",16.38,6,"OWN",0,8.9,"Verified",12,0,20052,27,"36",21,0,33314,"0",0,0,0,90,0,"home_related"
122000,0,"None",18.18,5,"MORTGAGE",1,13.11,"Source Verified",11,0,41264,68.9,"60",42,0,729064,"0",0,0,0,194,13,"credit_debt_consolidation"
95000,0,"None",19.02,9,"MORTGAGE",0,11.99,"Verified",11,0,16265,94.6,"36",20,0,306585,"0",0,0,0,102,11,"credit_debt_consolidation"
130000,0,"None",16.92,10,"MORTGAGE",0,11.53,"Verified",11,0,50804,70.4,"60",32,0,564142,"0",0,0,0,275,0,"credit_debt_consolidation"
130000,0,"None",16.4,5,"MORTGAGE",0,13.98,"Verified",15,0,16660,64.8,"36",22,0,257067,"0",0,0,0,73,3,"credit_debt_consolidation"
140000,0,"Low",10.06,10,"MORTGAGE",2,22.95,"Verified",11,0,12528,72,"60",32,0,388505,"0",0.0476190476190476,0,0,210,4,"credit_debt_consolidation"
117000,0,"None",20.02,6,"RENT",0,10.65,"Verified",8,0,1539,19,"36",14,203.383607314806,138161.027081375,"0",0.0158730158730159,0,0,184,0,"credit_debt_consolidation"
61000,0,"None",19.65,0,"MORTGAGE",1,11.55,"Verified",9,0,17416,51.2,"36",20,0,120082,"0",0,0,0,208,3,"credit_debt_consolidation"
87000,0,"None",25.14,1,"MORTGAGE",1,8.18,"Source Verified",16,0,49345,62.9,"36",27,0,154963,"0",0,0,0,215,0,"credit_debt_consolidation"
48000,0,"None",12.65,5,"RENT",1,14.65,"Source Verified",10,0,20817,50.8,"60",21,203.383607314806,138161.027081375,"0",0,0,0,145,0,"credit_debt_consolidation"
87300,0,"None",14.76,10,"MORTGAGE",0,13.11,"Verified",9,0,8468,67.7,"36",45,0,70297,"0",0,0,0,430,0,"credit_debt_consolidation"
2e+05,0,"Low",12.56,3,"MORTGAGE",2,19.97,"Source Verified",9,0,22541,105.8,"60",36,0,266894,"0",0.0454545454545455,0,0,176,0,"credit_debt_consolidation"
67000,0,"Low",23.89,10,"MORTGAGE",1,12.49,"Verified",12,0,12705,65.2,"36",29,1083,299608,"0",0.0526315789473684,0,0,180,0,"credit_debt_consolidation"
83000,0,"None",4.91,10,"MORTGAGE",0,6.62,"Verified",10,0,15648,24.1,"36",17,203.383607314806,138161.027081375,"0",0,0,0,274,61,"home_related"
61974,0,"None",27.94,5,"RENT",1,19.72,"Verified",13,0,38012,96.5,"36",20,0,137012,"0",0,0,0,200,20,"credit_debt_consolidation"
48000,0,"None",15.46,6,"RENT",0,20.5,"Verified",6,0,27148,94.6,"60",28,203.383607314806,138161.027081375,"0",0,0,0,187,0,"credit_debt_consolidation"
65000,0,"None",20.02,10,"RENT",0,19.72,"Verified",7,0,28875,76.8,"60",9,0,46145,"0",0,0,0,186,19,"credit_debt_consolidation"
50431,0,"None",20.02,10,"MORTGAGE",2,14.3,"Verified",13,0,16874,38.4,"60",24,0,178232,"0",0,0,0,219,0,"credit_debt_consolidation"
66000,0,"Low",33.09,9,"RENT",1,25.99,"Verified",13,0,22610,61.8,"60",41,0,60399,"0",0.25,0,0,133,0,"other"
166000,0,"None",11.02,10,"MORTGAGE",0,13.65,"Source Verified",17,0,52873,62.2,"60",46,0,477155,"0",0,0,0,260,0,"credit_debt_consolidation"
127000,0,"None",19.17,3,"MORTGAGE",3,22.15,"Source Verified",27,0,32880,79.4,"60",51,0,268662,"0",0.0192307692307692,0,0,309,0,"credit_debt_consolidation"
125000,0,"None",19.62,10,"OWN",1,14.99,"Not Verified",18,0,46474,90.8,"36",56,0,271826,"0",0,0,0,196,0,"credit_debt_consolidation"
130000,0,"Low",17.13,10,"MORTGAGE",0,19.69,"Verified",8,0,42809,53.9,"60",32,203.383607314806,138161.027081375,"0",0.166666666666667,0,0,340,34,"credit_debt_consolidation"
85000,0,"None",30.02,3,"MORTGAGE",0,17.27,"Verified",15,0,113466,77.2,"36",32,0,435391,"0",0,0,0,201,0,"credit_debt_consolidation"
85000,0,"None",16.29,3,"RENT",1,15.8,"Verified",13,0,30590,91.3,"36",36,0,233558,"0",0.027027027027027,0,0,214,35,"credit_debt_consolidation"
56000,0,"None",19.61,10,"MORTGAGE",0,18.55,"Source Verified",18,0,9099,27.8,"60",36,0,254121,"0",0.0163934426229508,0.0163934426229508,0,265,0,"credit_debt_consolidation"
150000,0,"None",12.34,2,"MORTGAGE",1,15.41,"Source Verified",10,0,10794,74.4,"60",18,0,493994,"0",0.0125,0,0,282,0,"credit_debt_consolidation"
59000,0,"Low",20.52,6,"RENT",0,17.77,"Verified",14,0,16710,50.9,"60",29,0,112538,"0",0.166666666666667,0.166666666666667,0,131,30,"credit_debt_consolidation"
155000,0,"Low",10.32,3,"MORTGAGE",2,17.93,"Verified",11,0,26695,29.8,"36",42,203.383607314806,138161.027081375,"0",0.166666666666667,0,0,227,14,"credit_debt_consolidation"
102000,0,"Low",20.33,10,"MORTGAGE",0,14.99,"Source Verified",17,0,21938,86.4,"60",29,415,521071,"0",0.0666666666666667,0.0185185185185185,0,181,0,"credit_debt_consolidation"
80000,0,"Low",17.31,0,"MORTGAGE",0,19.72,"Source Verified",14,0,23324,87.4,"36",34,0,224296,"0",0.0476190476190476,0,0,110,29,"credit_debt_consolidation"
145000,0,"None",17.29,5,"MORTGAGE",0,15.31,"Source Verified",15,0,13928,62.7,"36",46,0,761455,"0",0,0,0,206,23,"credit_debt_consolidation"
90000,0,"None",9.29,0,"RENT",0,7.9,"Source Verified",11,0,17191,81.1,"36",26,0,44379,"0",0,0,0,122,19,"credit_debt_consolidation"
82000,0,"None",24.51,10,"RENT",1,18.99,"Verified",8,2,14217,56.2,"60",31,0,146425,"0",0.0172413793103448,0.0172413793103448,0.0166666666666667,179,0,"other"
75000,0,"Low",15.94,7,"MORTGAGE",0,12.35,"Verified",5,0,11378,81.3,"36",22,0,158674,"0",0.142857142857143,0.0135135135135135,0,149,0,"credit_debt_consolidation"
150000,0,"None",11.11,10,"MORTGAGE",1,8.9,"Verified",13,0,42326,37,"36",25,0,274882,"0",0,0,0,232,0,"home_related"
116000,0,"None",14.79,10,"MORTGAGE",2,22.2,"Verified",11,0,9822,36.2,"60",20,0,123822,"0",0,0,0,159,5,"credit_debt_consolidation"
82000,0,"None",20.99,7,"MORTGAGE",1,7.9,"Verified",17,0,4905,28.7,"36",27,0,320292,"0",0.025,0.025,0,213,0,"credit_debt_consolidation"
2e+05,0,"Low",7.15,10,"RENT",0,10.15,"Source Verified",13,0,32028,56.9,"36",35,0,53169,"0",1,0,0,382,0,"credit_debt_consolidation"
72000,0,"None",26.03,3,"RENT",2,16.55,"Verified",23,0,49425,32.7,"60",44,0,67173,"0",0,0,0,200,0,"credit_debt_consolidation"
90000,0,"None",23.45,8,"MORTGAGE",1,14.82,"Not Verified",15,1,43868,47.8,"36",31,203.383607314806,138161.027081375,"0",0.0357142857142857,0,0.0128205128205128,129,31,"credit_debt_consolidation"
70000,0,"None",20.5,4,"MORTGAGE",0,19.22,"Verified",7,0,16405,67,"36",22,0,131807,"0",0.0303030303030303,0,0,105,6,"credit_debt_consolidation"
1e+05,0,"None",10.1,10,"RENT",1,15.31,"Verified",8,0,12787,63.9,"36",35,0,24050,"0",0.0294117647058824,0.0294117647058824,0,164,0,"credit_debt_consolidation"
75000,0,"None",19.86,10,"MORTGAGE",1,17.77,"Verified",8,0,24268,66.5,"60",22,0,222453,"0",0,0,0,248,2,"credit_debt_consolidation"
91240,0,"None",19.31,0,"MORTGAGE",0,16.77,"Verified",10,0,29550,69.4,"60",30,203.383607314806,138161.027081375,"0",0,0,0,174,36,"credit_debt_consolidation"
141800,0,"Low",8.58,9,"MORTGAGE",1,11.14,"Verified",9,0,21909,84.9,"60",26,0,445579,"0",0.0909090909090909,0.0909090909090909,0,288,11,"credit_debt_consolidation"
79000,0,"Low",11.42,0,"MORTGAGE",0,14.16,"Verified",16,1,3996,13.3,"60",44,0,179474,"0",0.0588235294117647,0.0135135135135135,0.0476190476190476,211,0,"credit_debt_consolidation"
76000,0,"None",14.87,1,"RENT",2,18.92,"Verified",13,0,16287,81.4,"60",19,0,36416,"0",0,0,0,152,0,"credit_debt_consolidation"
120000,0,"Low",14.92,10,"MORTGAGE",0,14.33,"Not Verified",16,0,46708,49.2,"36",44,0,448960,"0",0.0833333333333333,0,0,349,14,"credit_debt_consolidation"
122600,0,"None",19.26,1,"MORTGAGE",0,21.98,"Verified",18,0,22363,52.6,"60",48,0,349468,"0",0.024390243902439,0,0,287,0,"other"
53000,0,"None",21.62,0,"MORTGAGE",0,16.29,"Verified",9,0,18082,78.9,"60",11,0,155728,"0",0.0140845070422535,0.0140845070422535,0,270,0,"credit_debt_consolidation"
90751,0,"None",30.07,10,"MORTGAGE",0,13.33,"Verified",28,0,41702,70.9,"36",57,0,272009,"0",0.0135135135135135,0,0,423,0,"credit_debt_consolidation"
90000,0,"None",9.11,0,"MORTGAGE",0,16.02,"Source Verified",9,0,17906,69.9,"60",26,203.383607314806,138161.027081375,"0",0,0,0,89,55,"credit_debt_consolidation"
110000,0,"None",13.55,10,"MORTGAGE",1,12.99,"Source Verified",8,0,20928,77.8,"60",18,203.383607314806,138161.027081375,"0",0,0,0,287,0,"credit_debt_consolidation"
