"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","loan_amnt","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
96000,0,"None",17.3,2,"MORTGAGE",1,21.6,"Verified",31300,15,0,46098,83.7,"60",28,0,466129,"0",0.0151515151515152,0,0,162,4,"credit_debt_consolidation"
42000,0,"None",6.11,1,"RENT",1,9.99,"Not Verified",6000,6,0,4483,19,"36",12,203.383607314806,138161.027081375,"0",0.04,0,0,94,0,"home_related"
38000,0,"None",22.96,8,"RENT",0,7.9,"Source Verified",14000,26,0,21049,34.7,"36",47,0,71108,"0",0.0136986301369863,0,0,277,0,"credit_debt_consolidation"
65000,0,"None",25.16,9,"MORTGAGE",0,12.12,"Verified",17000,12,0,18505,47.4,"60",34,0,306685,"0",0,0,0,181,26,"credit_debt_consolidation"
73000,0,"None",16.54,5,"RENT",1,16.77,"Verified",14400,8,0,5890,29.7,"60",12,203.383607314806,138161.027081375,"0",0,0,0,62,0,"credit_debt_consolidation"
40000,0,"None",16.5,5,"MORTGAGE",0,6.03,"Verified",12000,7,0,8768,40.8,"36",24,0,124606,"0",0,0,0,143,0,"home_related"
55000,0,"None",6.37,8,"OWN",0,6.03,"Source Verified",3000,17,0,1376,45.9,"36",33,203.383607314806,138161.027081375,"0",0,0,0,158,64,"major_purchase"
325000,0,"None",11.1,10,"MORTGAGE",1,14.96,"Not Verified",18000,12,0,105104,95.4,"36",30,203.383607314806,138161.027081375,"0",0,0,0,226,6,"credit_debt_consolidation"
87500,0,"None",15.68,10,"MORTGAGE",0,10.64,"Not Verified",16000,13,0,16443,40.4,"36",32,0,169562,"0",0,0,0,228,0,"credit_debt_consolidation"
32256,0,"None",12.39,3,"RENT",1,15.31,"Not Verified",4300,5,0,2035,47.3,"36",6,0,8057,"0",0,0,0,42,0,"major_purchase"
105000,0,"None",16.01,10,"MORTGAGE",1,14.09,"Source Verified",8000,14,0,4831,43.5,"36",43,0,138434,"0",0.03125,0.03125,0,179,0,"credit_debt_consolidation"
30000,0,"None",21.56,5,"MORTGAGE",3,12.99,"Source Verified",10000,13,0,6316,36.7,"36",28,0,9525,"0",0.02,0.02,0,104,0,"credit_debt_consolidation"
1e+05,0,"None",21.18,10,"RENT",1,13.99,"Source Verified",16000,13,0,29575,86.7,"60",25,0,71271,"0",0.025,0,0,142,0,"credit_debt_consolidation"
111000,0,"None",20.72,10,"MORTGAGE",1,10.16,"Verified",11200,14,0,10113,82.9,"36",39,0,471296,"0",0.0136986301369863,0.0131578947368421,0,284,8,"credit_debt_consolidation"
48200,0,"None",9.96,5,"RENT",2,6.62,"Not Verified",12000,6,0,14168,38.9,"36",20,203.383607314806,138161.027081375,"0",0,0,0,156,0,"credit_debt_consolidation"
58370,0,"None",16.86,4,"MORTGAGE",0,13.11,"Source Verified",12800,20,1,6139,34.9,"36",34,0,160163,"0",0.0133333333333333,0.0133333333333333,0.0147058823529412,117,27,"credit_debt_consolidation"
55000,0,"None",11.32,2,"RENT",2,15.62,"Verified",7800,9,0,5789,50.8,"36",19,203.383607314806,138161.027081375,"0",0.0256410256410256,0,0,145,9,"vacation_wedding"
60000,0,"None",1.08,0,"MORTGAGE",0,19.13,"Not Verified",3000,2,1,1965,98.2,"36",3,203.383607314806,138161.027081375,"0",0,0,0.00909090909090909,169,10,"small_business"
77000,0,"None",16.38,1,"RENT",2,10.99,"Not Verified",2100,16,0,561,2,"36",33,0,78792,"0",0,0,0,153,0,"home_related"
110000,0,"Low",9.71,10,"MORTGAGE",0,18.55,"Source Verified",21000,6,0,25200,94.4,"36",22,203.383607314806,138161.027081375,"0",0.142857142857143,0,0,161,32,"credit_debt_consolidation"
40000,0,"None",22.86,10,"RENT",0,11.14,"Verified",17625,7,0,2740,12,"60",35,0,33119,"0",0,0,0,149,17,"credit_debt_consolidation"
24000,0,"None",11.8,3,"MORTGAGE",0,7.49,"Source Verified",3000,8,0,2826,58.9,"36",10,203.383607314806,138161.027081375,"0",0,0,0,61,38,"home_related"
56000,0,"None",22.29,3,"OWN",2,14.33,"Not Verified",6000,10,0,14821,36.8,"36",21,203.383607314806,138161.027081375,"0",0.0227272727272727,0,0,91,4,"other"
90000,0,"None",28.45,5,"MORTGAGE",0,10.74,"Not Verified",18600,12,0,8952,79.2,"36",25,203.383607314806,138161.027081375,"0",0.037037037037037,0,0,447,35,"credit_debt_consolidation"
60000,0,"None",28.2,10,"OWN",0,11.14,"Not Verified",7000,9,0,9054,64.7,"36",28,0,26948,"0",0.0135135135135135,0,0,230,21,"credit_debt_consolidation"
56000,0,"None",18.5,10,"OWN",4,14.65,"Not Verified",20150,6,0,1287,5.2,"36",32,0,31292,"0",0,0,0,572,0,"credit_debt_consolidation"
36000,0,"None",10.1,2,"RENT",0,11.14,"Not Verified",12000,14,0,4595,24.2,"36",22,158,10713,"0",0,0,0,70,51,"credit_debt_consolidation"
80000,0,"Low",11.55,10,"MORTGAGE",1,13.98,"Not Verified",10000,9,0,14822,56.6,"60",26,0,228704,"0",0.0625,0.0158730158730159,0,130,0,"credit_debt_consolidation"
48000,0,"None",23.73,3,"MORTGAGE",0,8.39,"Not Verified",4000,17,0,22179,65.8,"36",36,0,139074,"0",0,0,0,135,0,"major_purchase"
56000,0,"None",11.42,7,"MORTGAGE",3,13.53,"Not Verified",5600,12,0,8533,26.4,"36",20,0,15615,"0",0,0,0,111,0,"credit_debt_consolidation"
44000,0,"None",24.11,1,"MORTGAGE",2,16.29,"Not Verified",2000,14,0,24335,66.5,"60",33,203.383607314806,138161.027081375,"0",0,0,0,181,8,"other"
59317,0,"None",16.49,5,"RENT",0,11.48,"Not Verified",5000,5,0,0,36.94,"36",29,203.383607314806,138161.027081375,"0",0.0416666666666667,0,0,154,48,"other"
73000,0,"None",15.17,4,"RENT",0,13.99,"Source Verified",15000,15,0,15468,68.4,"36",16,203.383607314806,138161.027081375,"0",0,0,0,104,9,"vacation_wedding"
35000,0,"None",31.82,1,"RENT",0,13.11,"Verified",11500,11,0,9993,49,"36",18,0,62110,"0",0,0,0,80,0,"credit_debt_consolidation"
60000,0,"None",21.36,10,"MORTGAGE",2,10.64,"Not Verified",16000,13,0,32024,59.9,"36",19,0,165871,"0",0,0,0,179,0,"credit_debt_consolidation"
65000,0,"Low",6.81,9,"MORTGAGE",0,9.67,"Verified",12000,7,0,10765,59.1,"36",10,0,196881,"0",0.0476190476190476,0.0476190476190476,0,256,0,"credit_debt_consolidation"
104000,0,"None",17.19,10,"MORTGAGE",2,17.27,"Verified",19200,10,0,16266,98.6,"60",17,0,317782,"0",0,0,0,263,0,"credit_debt_consolidation"
65000,0,"None",12.22,4,"MORTGAGE",1,16.99,"Verified",20000,28,0,20900,18.3,"60",45,0,212270,"0",0.0222222222222222,0.0185185185185185,0,260,0,"credit_debt_consolidation"
37960,0,"None",20.96,5,"RENT",0,12.99,"Source Verified",12000,3,0,1968,17.1,"60",4,203.383607314806,138161.027081375,"0",0,0,0,64,9,"other"
42000,0,"None",27.73,8,"RENT",0,15.88,"Verified",5000,18,0,29383,71.3,"36",34,0,32849,"0",0,0,0,189,0,"credit_debt_consolidation"
43000,0,"None",26.09,4,"RENT",1,14.09,"Not Verified",3000,8,0,4139,54.5,"36",10,238,23140,"0",0.0277777777777778,0.0277777777777778,0,94,9,"credit_debt_consolidation"
65000,0,"None",26.09,2,"OWN",0,11.44,"Source Verified",9000,6,0,7122,64.2,"36",7,0,50325,"0",0,0,0,55,0,"credit_debt_consolidation"
64800,0,"Low",25.33,10,"MORTGAGE",2,17.57,"Source Verified",8000,14,0,22103,87,"36",38,1267,189755,"0",0.0526315789473684,0,0,208,0,"credit_debt_consolidation"
51000,0,"None",17.34,0,"RENT",3,18.67,"Not Verified",1500,3,0,7934,99.2,"60",8,203.383607314806,138161.027081375,"0",0,0,0,80,0,"credit_debt_consolidation"
40000,0,"None",21.18,4,"MORTGAGE",1,15.31,"Source Verified",9000,4,0,16788,91.7,"36",8,0,63657,"0",0,0,0,113,0,"credit_debt_consolidation"
60000,0,"None",6.18,3,"RENT",1,18.75,"Not Verified",2000,6,0,378,47.2,"36",13,0,21477,"0",0,0,0,78,0,"major_purchase"
38000,0,"None",27.76,5,"RENT",0,9.67,"Not Verified",13000,10,0,11908,71.7,"36",18,0,33326,"0",0,0,0,118,0,"credit_debt_consolidation"
57840,0,"None",6.18,1,"OWN",0,14.3,"Not Verified",12000,9,0,1772,22.1,"36",22,0,22882,"0",0,0,0,78,9,"other"
31200,0,"None",27.65,3,"RENT",0,22.15,"Not Verified",1000,13,0,13692,82,"36",17,0,23366,"0",0,0,0,98,0,"credit_debt_consolidation"
58000,0,"None",29.4,9,"MORTGAGE",3,17.27,"Verified",10000,14,0,9283,34.5,"36",27,0,215159,"0",0,0,0,106,0,"credit_debt_consolidation"
80000,0,"None",27.59,10,"MORTGAGE",1,15.59,"Not Verified",12150,25,0,27419,60.7,"36",53,0,331229,"0",0.03125,0,0,163,0,"credit_debt_consolidation"
230000,0,"None",7.21,6,"MORTGAGE",0,12.12,"Verified",23600,19,1,25030,54.2,"36",30,0,249191,"0",0.0166666666666667,0,0.00884955752212389,272,0,"credit_debt_consolidation"
69000,0,"Low",24.96,10,"MORTGAGE",1,15.8,"Source Verified",9000,11,0,30810,92.8,"36",20,0,213531,"0",0.0454545454545455,0,0,210,5,"credit_debt_consolidation"
60500,0,"None",19.95,5,"RENT",0,17.27,"Verified",14000,7,0,11731,96.2,"60",17,203.383607314806,138161.027081375,"0",0,0,0,137,14,"credit_debt_consolidation"
37000,0,"None",13.04,4,"RENT",0,17.56,"Verified",15000,8,0,14396,92.9,"60",16,203.383607314806,138161.027081375,"0",0,0,0,144,200,"credit_debt_consolidation"
65000,0,"None",9.3,4,"RENT",1,10.25,"Not Verified",10000,11,0,3543,12.8,"36",17,203.383607314806,138161.027081375,"0",0,0,0,52,30,"vacation_wedding"
70000,0,"None",11.79,1,"OWN",0,12.49,"Not Verified",15000,6,0,12232,70.3,"36",6,0,12232,"0",0,0,0,262,0,"credit_debt_consolidation"
70000,0,"None",16.8,8,"RENT",0,18.75,"Verified",20000,8,0,17104,80.3,"36",19,203.383607314806,138161.027081375,"0",0.0303030303030303,0,0,104,0,"credit_debt_consolidation"
85000,0,"None",27.16,4,"MORTGAGE",1,24.5,"Verified",27000,23,0,27937,81,"60",53,0,281278,"0",0,0,0,215,52,"credit_debt_consolidation"
249996,0,"None",1.34,4,"MORTGAGE",0,10.99,"Source Verified",30000,6,0,1592,17.7,"60",16,203.383607314806,138161.027081375,"0",0,0,0,135,77,"credit_debt_consolidation"
42000,0,"Low",21.3,3,"RENT",0,12.12,"Not Verified",11000,8,0,11737,54.6,"36",22,203.383607314806,138161.027081375,"0",0.25,0,0,113,21,"credit_debt_consolidation"
42000,0,"None",23.43,10,"RENT",2,14.27,"Verified",10000,13,0,6098,48,"36",18,203.383607314806,138161.027081375,"0",0,0,0,158,9,"credit_debt_consolidation"
63000,0,"None",14.42,10,"MORTGAGE",5,15.61,"Not Verified",19200,7,0,14470,58.1,"60",23,0,227691,"0",0,0,0,92,0,"credit_debt_consolidation"
50000,0,"None",14.38,4,"RENT",0,6.62,"Not Verified",5000,9,0,5654,31.6,"36",15,0,15192,"0",0,0,0,285,41,"credit_debt_consolidation"
16992,0,"None",22.03,2,"RENT",1,13.8,"Not Verified",2000,6,0,10255,69.3,"60",9,203.383607314806,138161.027081375,"0",0,0,0,63,2,"major_purchase"
80000,0,"None",7.35,3,"MORTGAGE",0,6.03,"Source Verified",5000,10,0,8247,17,"36",35,203.383607314806,138161.027081375,"0",0,0,0,185,27,"credit_debt_consolidation"
75000,0,"None",14.18,8,"RENT",0,12.69,"Not Verified",15000,5,0,9832,90.2,"36",15,203.383607314806,138161.027081375,"0",0,0,0,145,0,"credit_debt_consolidation"
35000,0,"None",13.95,0,"RENT",3,13.11,"Not Verified",8000,6,0,7902,57.7,"36",12,0,9446,"0",0,0,0,153,0,"credit_debt_consolidation"
22500,0,"None",21.97,2,"RENT",0,12.12,"Not Verified",4000,8,0,4774,53.6,"36",13,0,28951,"0",0,0,0,141,0,"credit_debt_consolidation"
65000,0,"None",23.91,1,"RENT",2,18.24,"Not Verified",15000,10,0,16040,89.6,"60",38,0,169441,"0",0,0,0,97,0,"credit_debt_consolidation"
90000,0,"None",19.81,2,"MORTGAGE",0,15.61,"Source Verified",24000,10,0,19843,90.6,"60",22,0,449153,"0",0,0,0,167,0,"credit_debt_consolidation"
83000,0,"Low",10.45,7,"MORTGAGE",1,9.67,"Source Verified",16000,10,0,3991,29.9,"36",20,61,470369,"0",0.125,0,0,158,0,"credit_debt_consolidation"
35000,0,"None",18.83,10,"OWN",0,8.39,"Not Verified",6000,9,1,4172,23.7,"36",13,0,6407,"0",0,0,0.00917431192660551,228,0,"credit_debt_consolidation"
74000,0,"None",13.36,10,"MORTGAGE",1,14.33,"Verified",16800,11,0,29734,75.3,"60",37,0,206505,"0",0.0277777777777778,0,0,313,24,"credit_debt_consolidation"
46000,0,"Low",13.89,3,"RENT",1,13.35,"Not Verified",6600,20,0,8954,33.9,"36",42,0,36063,"0",0.0769230769230769,0.0277777777777778,0,181,0,"credit_debt_consolidation"
97000,0,"None",6.85,10,"RENT",0,10.99,"Verified",24000,11,0,24466,68.2,"36",14,0,24466,"0",0,0,0,154,0,"credit_debt_consolidation"
64000,0,"High",19.63,10,"MORTGAGE",1,13.98,"Source Verified",24000,12,0,7850,72,"36",43,0,139878,"0",0.166666666666667,0.0833333333333333,0,132,0,"credit_debt_consolidation"
32000,0,"None",18.56,10,"OWN",0,10.16,"Not Verified",6075,5,0,5560,80.6,"36",12,203.383607314806,138161.027081375,"0",0,0,0,130,12,"credit_debt_consolidation"
178000,0,"None",20.39,5,"MORTGAGE",2,13.11,"Verified",20000,16,0,45121,62.7,"60",38,0,561686,"0",0,0,0,218,0,"home_related"
54000,0,"None",26.6,5,"MORTGAGE",3,15.31,"Not Verified",14400,13,0,9374,62.5,"36",20,0,109757,"0",0,0,0,97,0,"credit_debt_consolidation"
70258,0,"None",33.1,10,"MORTGAGE",0,14.09,"Verified",3000,14,0,43957,73.6,"36",27,0,278977,"0",0,0,0,205,0,"home_related"
50000,0,"None",15.02,7,"RENT",1,15.61,"Verified",18825,9,0,15980,66.6,"36",11,0,24038,"0",0,0,0,87,0,"credit_debt_consolidation"
29120,0,"None",19.66,0,"RENT",3,18.99,"Not Verified",4000,7,0,1860,44.3,"36",9,0,20364,"0",0.0196078431372549,0.0196078431372549,0,103,0,"medical"
75000,0,"None",13.66,4,"RENT",1,7.9,"Not Verified",15000,8,0,11424,32.8,"36",16,0,23061,"0",0,0,0,137,12,"credit_debt_consolidation"
48000,0,"None",17.85,10,"RENT",0,9.71,"Not Verified",10000,16,0,9682,32.4,"36",20,447,17906,"0",0,0,0,227,33,"credit_debt_consolidation"
60000,0,"None",1.54,10,"OWN",1,12.99,"Verified",8000,3,0,3731,46.6,"36",8,0,386340,"0",0,0,0,187,0,"home_related"
40000,0,"Low",18,4,"OWN",1,17.57,"Source Verified",10000,14,0,11095,39.3,"60",24,0,147521,"0",0.333333333333333,0,0,296,0,"credit_debt_consolidation"
55000,0,"None",23.67,10,"MORTGAGE",1,18.49,"Not Verified",6000,10,0,15532,91.4,"36",16,0,164032,"0",0,0,0,118,36,"credit_debt_consolidation"
87200,0,"None",12.28,6,"MORTGAGE",0,18.39,"Verified",26400,12,0,16113,57.5,"60",50,203.383607314806,138161.027081375,"0",0.0142857142857143,0,0,209,21,"credit_debt_consolidation"
80000,0,"Low",23.31,3,"RENT",4,13.98,"Verified",8000,11,0,9899,59.3,"36",36,28,80983,"0",0.0454545454545455,0.0454545454545455,0,212,0,"credit_debt_consolidation"
30000,0,"None",24.04,0,"RENT",0,15.59,"Not Verified",8325,5,0,4284,77.9,"36",32,0,127248,"0",0.0204081632653061,0.0123456790123457,0,135,0,"credit_debt_consolidation"
40268,0,"None",14.24,7,"RENT",0,7.9,"Not Verified",4000,12,0,18954,50.7,"36",14,203.383607314806,138161.027081375,"0",0,0,0,227,0,"credit_debt_consolidation"
21600,0,"None",3.17,10,"MORTGAGE",1,6.17,"Not Verified",2000,4,0,2704,10.3,"36",17,203.383607314806,138161.027081375,"0",0,0,0,202,33,"medical"
120000,0,"None",11.07,0,"MORTGAGE",0,11.14,"Source Verified",14000,12,0,46096,93.3,"36",26,0,122137,"0",0.0149253731343284,0,0,275,38,"credit_debt_consolidation"
67000,0,"None",18.02,2,"MORTGAGE",2,16.29,"Source Verified",8000,13,0,24195,84,"36",25,203.383607314806,138161.027081375,"0",0.0133333333333333,0,0,341,0,"credit_debt_consolidation"
39000,0,"None",16.09,2,"RENT",0,14.09,"Not Verified",13000,6,0,6930,65.4,"36",18,0,13214,"0",0.025,0,0,116,0,"credit_debt_consolidation"
52000,0,"Low",25.27,7,"MORTGAGE",0,16.29,"Verified",5000,9,1,2583,58.7,"36",15,345,179561,"0",0.125,0,0.00943396226415094,176,0,"small_business"
107500,0,"Low",20.79,10,"MORTGAGE",2,21.99,"Source Verified",30000,9,0,21163,52.8,"60",29,0,272779,"0",0.0526315789473684,0.0434782608695652,0,202,0,"credit_debt_consolidation"
75000,0,"None",26.13,10,"OWN",0,15.1,"Verified",20000,9,0,13197,84.1,"60",36,0,255103,"0",0.0185185185185185,0,0,232,0,"credit_debt_consolidation"
35000,0,"None",30.73,10,"MORTGAGE",2,19.2,"Verified",12000,8,0,8795,48.3,"60",20,0,71435,"0",0,0,0,290,24,"credit_debt_consolidation"
47500,0,"None",13.52,1,"RENT",2,16.78,"Verified",7550,13,1,3253,39.7,"36",37,89,27754,"0",0.0163934426229508,0.0163934426229508,0.0178571428571429,273,0,"other"
65000,0,"None",27.77,7,"MORTGAGE",1,7.9,"Verified",22000,9,0,14723,73.2,"36",44,0,214343,"0",0.0128205128205128,0,0,283,0,"credit_debt_consolidation"
50000,0,"None",15.12,5,"MORTGAGE",4,14.49,"Verified",7000,13,0,7121,18.6,"36",15,0,151118,"0",0,0,0,43,0,"credit_debt_consolidation"
66000,0,"None",11.36,3,"RENT",1,18.55,"Source Verified",30000,14,1,6253,23,"36",33,203.383607314806,138161.027081375,"0",0.0188679245283019,0,0.0666666666666667,225,19,"medical"
59000,0,"None",23.23,2,"MORTGAGE",0,12.49,"Not Verified",23600,9,0,23927,84.5,"36",19,0,223136,"0",0,0,0,141,0,"credit_debt_consolidation"
32000,0,"None",17.51,1,"RENT",1,18.25,"Verified",9250,4,0,3676,91.9,"36",5,203.383607314806,138161.027081375,"0",0,0,0,60,41,"credit_debt_consolidation"
70000,0,"None",32.71,3,"RENT",0,19.99,"Verified",11775,12,0,2354,18.1,"36",22,0,92186,"0",0.0204081632653061,0.0138888888888889,0,136,0,"credit_debt_consolidation"
66000,0,"None",22.15,6,"MORTGAGE",1,9.67,"Verified",12000,9,0,13848,58.7,"36",19,0,303601,"0",0,0,0,117,19,"credit_debt_consolidation"
50000,0,"None",9.1,3,"MORTGAGE",0,10.16,"Not Verified",11000,8,0,10344,77.2,"36",12,0,206899,"0",0,0,0,106,11,"credit_debt_consolidation"
90000,0,"Low",16.83,5,"MORTGAGE",0,13.05,"Verified",33000,18,0,28326,44.2,"36",36,0,393054,"0",0.0714285714285714,0.0714285714285714,0,255,0,"credit_debt_consolidation"
100896,0,"None",11.22,7,"RENT",0,14.42,"Verified",15000,8,0,24432,68.6,"36",16,203.383607314806,138161.027081375,"0",0,0,0,115,218,"credit_debt_consolidation"
65000,0,"None",11.74,0,"RENT",1,13.53,"Not Verified",15000,11,0,14216,37.6,"36",19,0,29947,"0",0,0,0,157,0,"credit_debt_consolidation"
73300.2,0,"None",33.88,5,"MORTGAGE",1,18.75,"Verified",29375,13,0,10943,63.3,"36",25,0,136827,"0",0.0188679245283019,0,0,307,4,"major_purchase"
55000,0,"None",14.81,3,"RENT",0,14.09,"Verified",21725,8,0,19684,65,"36",26,0,27865,"0",0,0,0,188,57,"credit_debt_consolidation"
37500,0,"None",23.98,10,"RENT",0,11.55,"Not Verified",12000,11,0,15790,80.2,"36",21,0,16614,"0",0,0,0,164,0,"credit_debt_consolidation"
85000,0,"None",20.84,9,"MORTGAGE",0,15.1,"Verified",25000,15,0,22620,78.5,"36",34,0,205465,"0",0.037037037037037,0,0,157,31,"credit_debt_consolidation"
53000,0,"None",30.05,2,"MORTGAGE",2,18.49,"Verified",5000,20,0,17972,68.3,"36",30,0,194825,"0",0,0,0,147,0,"credit_debt_consolidation"
91000,0,"None",28.88,10,"MORTGAGE",3,8.9,"Verified",6000,14,0,15729,32.6,"36",24,0,443537,"0",0,0,0,216,20,"home_related"
35000,0,"None",22.63,6,"MORTGAGE",1,7.62,"Not Verified",4000,5,0,1258,14.9,"36",14,203.383607314806,138161.027081375,"0",0,0,0,98,25,"credit_debt_consolidation"
39000,0,"Low",17.35,10,"MORTGAGE",1,17.76,"Source Verified",6625,10,0,5704,51.9,"36",36,0,50959,"0",0.125,0.111111111111111,0,206,32,"credit_debt_consolidation"
50000,0,"None",19.46,4,"MORTGAGE",0,15.95,"Not Verified",15250,9,0,18426,86.1,"36",14,203.383607314806,138161.027081375,"0",0,0,0,127,0,"credit_debt_consolidation"
180000,0,"None",9.25,10,"MORTGAGE",1,7.29,"Verified",13000,13,0,103323,21.1,"36",37,203.383607314806,138161.027081375,"0",0.037037037037037,0,0,162,0,"home_related"
155000,0,"Med",11.13,10,"MORTGAGE",0,7.89,"Source Verified",11000,13,1,42842,42.3,"36",35,0,431233,"0",0.0454545454545455,0.0454545454545455,0.0169491525423729,276,0,"credit_debt_consolidation"
129000,0,"None",12.56,1,"MORTGAGE",2,17.27,"Not Verified",17475,13,0,21111,71.6,"36",23,0,184604,"0",0.0188679245283019,0,0,154,36,"credit_debt_consolidation"
62000,0,"None",19.22,0,"RENT",2,12.8,"Not Verified",16500,8,0,17641,69.5,"36",18,203.383607314806,138161.027081375,"0",1,0,1,102,44,"credit_debt_consolidation"
130000,0,"None",10.19,10,"MORTGAGE",1,13.98,"Verified",14075,8,1,6649,65.8,"36",52,0,21741,"0",0,0,0.0192307692307692,215,0,"credit_debt_consolidation"
42740,0,"None",22.86,10,"RENT",1,9.67,"Not Verified",7000,7,1,5099,19,"36",25,0,36853,"0",0,0.0192307692307692,0.0181818181818182,424,0,"credit_debt_consolidation"
55000,0,"None",12.13,5,"MORTGAGE",0,8.9,"Source Verified",5000,5,1,467,12.3,"36",8,203.383607314806,138161.027081375,"0",0.015625,0,0.0357142857142857,131,0,"major_purchase"
23500,0,"None",11.1,1,"RENT",1,13.99,"Source Verified",5000,9,0,5459,52.5,"36",10,0,12066,"0",0,0,0,72,0,"major_purchase"
19200,0,"None",2.63,2,"RENT",1,13.11,"Not Verified",6000,13,0,1586,61,"36",21,203.383607314806,138161.027081375,"0",0,0,0,53,34,"other"
62000,2,"None",22.74,3,"RENT",2,20.99,"Source Verified",28425,19,0,1680,13,"60",38,2598,67753,"0",0,0,0,161,0,"major_purchase"
56000,0,"None",22.1,10,"RENT",0,12.99,"Not Verified",8000,9,1,10684,84.1,"36",21,0,19434,"0",0,0,0.00900900900900901,215,0,"credit_debt_consolidation"
67909.68,0,"None",23.13,0,"MORTGAGE",1,16.99,"Verified",30750,14,0,34600,43.2,"60",30,0,267751,"0",0.0227272727272727,0,0,601,0,"credit_debt_consolidation"
66500,0,"None",12.97,2,"MORTGAGE",0,10.65,"Verified",20675,11,0,22250,65.2,"36",22,203.383607314806,138161.027081375,"0",0,0,0,131,0,"credit_debt_consolidation"
73000,0,"None",5.06,10,"OWN",0,11.14,"Not Verified",18000,7,0,444,16.4,"60",23,0,140676,"0",0,0,0,378,11,"credit_debt_consolidation"
72000,0,"None",19.23,2,"MORTGAGE",3,10.15,"Not Verified",7000,19,1,5971,70.2,"36",29,0,203103,"0",0.0277777777777778,0,0.0166666666666667,158,0,"credit_debt_consolidation"
72000,0,"None",18.75,10,"RENT",1,13.35,"Not Verified",10000,26,0,14659,54.3,"36",45,886,62543,"0",0,0,0,84,0,"credit_debt_consolidation"
64000,0,"None",30.3,2,"MORTGAGE",2,14.3,"Source Verified",5000,11,0,4488,52.2,"36",50,0,242615,"0",0.0416666666666667,0.0416666666666667,0,164,0,"credit_debt_consolidation"
80414,1,"None",7.86,10,"MORTGAGE",0,25.8,"Verified",3000,12,1,6643,44.3,"60",24,213,376914,"0",0,0,0.0106382978723404,251,0,"other"
125000,0,"None",9.57,0,"RENT",0,7.66,"Not Verified",12000,16,0,34991,56.2,"36",20,203.383607314806,138161.027081375,"0",0,0,0,119,116,"credit_debt_consolidation"
110000,0,"None",2.69,1,"MORTGAGE",3,15.31,"Not Verified",25000,9,0,11437,16.3,"36",34,203.383607314806,138161.027081375,"0",0,0,0,272,12,"small_business"
26000,0,"None",23.91,0,"RENT",1,17.27,"Not Verified",3000,12,0,8009,72.8,"36",20,0,46549,"0",0,0,0,74,0,"credit_debt_consolidation"
47600,0,"None",31.48,10,"RENT",0,10.16,"Verified",12000,16,0,28438,64.2,"36",30,0,37222,"0",0,0,0,257,61,"credit_debt_consolidation"
103200,0,"None",7.52,8,"RENT",1,13.11,"Source Verified",7200,12,0,23512,75.1,"36",21,203.383607314806,138161.027081375,"0",0.0123456790123457,0,0,220,11,"credit_debt_consolidation"
60000,0,"None",8.12,6,"RENT",3,21,"Source Verified",9600,23,0,7973,32.8,"36",38,1889,45023,"0",0,0,0,201,0,"credit_debt_consolidation"
90000,0,"None",23.01,2,"RENT",1,19.99,"Verified",35000,28,0,27280,39.2,"60",39,0,65628,"0",0.0163934426229508,0,0,215,0,"credit_debt_consolidation"
55000,0,"None",20.33,10,"RENT",0,15.8,"Verified",15250,15,1,8966,50.9,"36",20,0,31287,"0",0.0333333333333333,0.0333333333333333,0.0126582278481013,143,34,"credit_debt_consolidation"
