"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
55000,0,"Low",17.74,10,"MORTGAGE",0,12.69,"Source Verified",8,0,9308,73.3,"36",27,0,204325,"0",0.111111111111111,0.111111111111111,0,121,0,"home_related"
72000,0,"None",13.97,10,"MORTGAGE",0,11.99,"Not Verified",8,0,28759,88.8,"36",19,0,167704,"0",0,0,0,170,0,"credit_debt_consolidation"
46000,0,"None",28.62,0,"MORTGAGE",3,21.49,"Verified",12,0,16708,49,"36",19,0,103757,"0",0,0,0,102,25,"other"
30000,0,"None",21.88,10,"OWN",0,14.33,"Not Verified",11,0,10770,76.9,"36",22,0,10770,"0",0,0,0,109,2,"credit_debt_consolidation"
12000,0,"None",16,6,"OWN",0,23.28,"Not Verified",11,0,480,96,"36",20,0,38444,"0",0,0,0,98,0,"home_related"
54000,0,"Low",21.53,1,"RENT",1,12.99,"Not Verified",16,1,8293,53.9,"36",35,203.383607314806,138161.027081375,"0",0.0454545454545455,0,0.00961538461538462,181,7,"credit_debt_consolidation"
88000,0,"None",18.13,7,"RENT",0,14.31,"Not Verified",13,0,6607,44.9,"36",23,100,64774,"0",0.0125,0.0125,0,265,0,"credit_debt_consolidation"
58000,0,"None",19.39,3,"RENT",5,7.9,"Source Verified",15,0,2958,24.6,"36",16,0,71248,"0",0,0,0,75,33,"vacation_wedding"
67000,0,"None",19.61,2,"RENT",0,11.99,"Not Verified",9,0,8701,27.2,"36",12,0,31396,"0",0,0,0,52,0,"credit_debt_consolidation"
56000,0,"Low",17.64,7,"RENT",0,18.54,"Not Verified",7,0,0,0,"36",22,0,57371,"0",0.0714285714285714,0,0,134,0,"vacation_wedding"
58000,0,"None",14.57,2,"RENT",3,13.23,"Not Verified",6,0,25815,71.9,"60",11,203.383607314806,138161.027081375,"0",0,0,0,279,12,"home_related"
41000,0,"None",26.17,0,"MORTGAGE",0,14.3,"Not Verified",16,0,24238,28.1,"36",34,0,144143,"0",0,0,0,253,0,"other"
42000,0,"None",23.17,2,"RENT",0,19.52,"Not Verified",9,0,9583,94.9,"36",12,0,49638,"0",0,0,0,85,0,"home_related"
50000,0,"None",7.13,1,"RENT",0,13.49,"Not Verified",6,0,949,66.1,"36",11,203.383607314806,138161.027081375,"0",0.04,0,0,63,61,"credit_debt_consolidation"
41000,0,"None",4.36,10,"RENT",1,14.16,"Not Verified",4,2,3965,64,"36",24,0,3965,"0",0,0.0172413793103448,0.0153846153846154,186,0,"credit_debt_consolidation"
65000,0,"None",19.65,0,"RENT",1,13.35,"Verified",10,0,580,3.1,"36",43,0,24342,"0",0,0,0,189,0,"credit_debt_consolidation"
43200,0,"None",17.78,0,"MORTGAGE",0,8.9,"Verified",14,0,18990,74.1,"36",25,203.383607314806,138161.027081375,"0",0,0,0,172,20,"major_purchase"
50000,0,"None",1.3,5,"MORTGAGE",0,12.12,"Source Verified",12,0,2561,38.8,"60",22,203.383607314806,138161.027081375,"0",0,0,0,109,0,"other"
55000,0,"None",21.36,3,"MORTGAGE",0,7.49,"Not Verified",9,1,3755,16.5,"36",13,203.383607314806,138161.027081375,"0",0,0,0.0101010101010101,170,0,"credit_debt_consolidation"
33000,0,"None",29.31,5,"RENT",1,5.99,"Not Verified",11,0,2261,23.6,"36",30,203.383607314806,138161.027081375,"0",0,0,0,128,21,"credit_debt_consolidation"
60000,0,"None",16.46,1,"RENT",0,7.51,"Not Verified",6,0,11881,58,"36",14,203.383607314806,138161.027081375,"0",0,0,0,78,11,"credit_debt_consolidation"
34000,0,"None",8.36,3,"MORTGAGE",0,10.64,"Not Verified",10,0,2346,11.2,"36",11,0,234245,"0",0,0,0,51,15,"credit_debt_consolidation"
34000,0,"None",32.83,0,"MORTGAGE",2,14.65,"Verified",9,0,6941,72.3,"36",32,0,156565,"0",0.0140845070422535,0.0140845070422535,0,145,0,"home_related"
62000,0,"None",29.96,10,"MORTGAGE",0,12.35,"Not Verified",16,0,23396,91,"36",43,0,194307,"0",0,0,0,317,0,"credit_debt_consolidation"
56000,0,"None",1.31,1,"RENT",0,7.62,"Source Verified",5,0,2660,28.9,"36",19,0,177815,"0",0,0,0,142,26,"credit_debt_consolidation"
108000,0,"None",13.75,1,"RENT",3,14.26,"Not Verified",8,0,8413,75.1,"36",31,203.383607314806,138161.027081375,"0",0,0,0,209,150,"credit_debt_consolidation"
40000,0,"None",24.21,7,"RENT",2,18.25,"Not Verified",13,0,11670,70.3,"36",26,0,32715,"0",0,0,0,139,0,"major_purchase"
64300,0,"None",17.8,2,"RENT",0,14.31,"Not Verified",16,0,19849,49.1,"36",50,0,249559,"0",0,0,0,123,0,"home_related"
50000,0,"None",8.16,1,"RENT",0,7.88,"Source Verified",4,0,290,3.8,"36",5,203.383607314806,138161.027081375,"0",0,0,0,62,87,"major_purchase"
30873.6,0,"None",18.07,8,"MORTGAGE",1,10.99,"Source Verified",8,0,320,9.1,"36",16,203.383607314806,138161.027081375,"0",0.0232558139534884,0,0,120,9,"vacation_wedding"
26000,0,"None",25.81,5,"RENT",0,13.33,"Source Verified",5,0,1760,27.9,"36",8,0,18370,"0",0,0,0,45,0,"credit_debt_consolidation"
49200,0,"None",14.24,2,"MORTGAGE",3,16.29,"Source Verified",3,0,1407,38,"36",7,203.383607314806,138161.027081375,"0",0,0,0,87,0,"major_purchase"
50000,0,"None",22.8,5,"RENT",1,13.35,"Not Verified",11,0,15319,60.1,"36",50,0,91057,"0",0,0,0,183,0,"credit_debt_consolidation"
33600,0,"None",6.43,9,"RENT",0,14.27,"Not Verified",2,0,0,0,"36",15,203.383607314806,138161.027081375,"0",0.0416666666666667,0,0,242,33,"major_purchase"
42000,0,"None",16.91,4,"RENT",0,12.99,"Source Verified",10,0,5459,29,"36",32,1549,60031,"0",0,0,0,139,0,"credit_debt_consolidation"
38000,0,"None",12.6,3,"RENT",0,12.99,"Not Verified",8,0,4837,35.8,"36",13,84,19874,"0",0,0,0,104,0,"credit_debt_consolidation"
32500,0,"None",6.42,5,"RENT",0,16.29,"Source Verified",5,0,5915,72.5,"36",5,203.383607314806,138161.027081375,"0",0,0,0,49,8,"credit_debt_consolidation"
40000,0,"None",14.34,6,"MORTGAGE",0,13.53,"Verified",6,1,5647,77.4,"36",12,300,192496,"0",0.0217391304347826,0,0.00917431192660551,105,0,"credit_debt_consolidation"
32000,0,"Low",5.33,7,"RENT",1,13.11,"Not Verified",2,0,0,0,"36",23,0,311,"0",0.1,0,0,137,10,"major_purchase"
70000,0,"None",26.02,10,"MORTGAGE",0,12.49,"Not Verified",23,0,11425,59.2,"36",57,0,341825,"0",0,0,0,178,0,"credit_debt_consolidation"
35000,0,"Low",18.89,3,"RENT",0,18.75,"Not Verified",12,0,2363,67.5,"36",21,0,20955,"0",0.0526315789473684,0.0384615384615385,0,102,0,"credit_debt_consolidation"
58000,0,"None",13.5,4,"RENT",0,12.12,"Not Verified",22,0,21826,66.9,"36",35,203.383607314806,138161.027081375,"0",0,0,0,107,0,"credit_debt_consolidation"
61000,0,"None",15.32,0,"MORTGAGE",0,7.62,"Not Verified",8,0,17788,60.3,"36",18,203.383607314806,138161.027081375,"0",0,0,0,215,10,"credit_debt_consolidation"
48000,0,"None",22.03,4,"MORTGAGE",0,9.17,"Not Verified",20,0,1297,4.1,"36",55,0,110643,"0",0,0,0,244,0,"other"
46000,0,"None",27.94,5,"MORTGAGE",0,12.49,"Source Verified",9,0,7180,63,"36",20,0,104588,"0",0.0256410256410256,0,0,224,0,"credit_debt_consolidation"
30000,0,"None",13.52,0,"MORTGAGE",0,23.4,"Not Verified",10,1,4929,31,"36",20,0,9842,"0",0.012987012987013,0.012987012987013,0.00961538461538462,222,0,"medical"
70000,0,"None",10.25,6,"OWN",1,8.67,"Not Verified",13,0,15723,40.1,"36",16,0,42637,"0",0,0,0,127,0,"credit_debt_consolidation"
30000,0,"None",12.78,0,"RENT",2,12.99,"Source Verified",6,0,8101,94.2,"36",25,206,120463,"0",0.0158730158730159,0.0158730158730159,0,174,0,"credit_debt_consolidation"
41000,0,"None",13.23,10,"MORTGAGE",1,16.99,"Not Verified",3,1,652,65.2,"36",11,0,43274,"0",0,0,0.00847457627118644,199,0,"major_purchase"
41500,0,"None",0.77,5,"MORTGAGE",0,11.55,"Not Verified",5,0,0,0,"36",25,0,145689,"0",0.0188679245283019,0,0,131,43,"home_related"
65000,0,"Low",12.19,2,"RENT",1,10.15,"Source Verified",5,0,4862,22.1,"36",16,0,28830,"0",0.0769230769230769,0,0,260,0,"credit_debt_consolidation"
80004,0,"None",6.37,9,"MORTGAGE",0,12.61,"Not Verified",9,0,5519,48.4,"36",19,203.383607314806,138161.027081375,"0",0,0,0,171,0,"home_related"
35000,0,"Low",24.17,6,"RENT",1,23.28,"Verified",8,1,3601,66.7,"36",32,1378,32490,"0",0.0666666666666667,0.0666666666666667,0.0357142857142857,178,5,"vacation_wedding"
32000,0,"None",17.66,1,"RENT",0,12.12,"Not Verified",8,0,4682,76.8,"36",17,203.383607314806,138161.027081375,"0",0.0178571428571429,0,0,83,0,"credit_debt_consolidation"
50000,0,"None",12.43,3,"MORTGAGE",0,16.49,"Not Verified",6,1,634,11.7,"36",19,9973,90479,"0",0.037037037037037,0.0333333333333333,0.0153846153846154,283,0,"medical"
57500,0,"None",16.86,9,"RENT",4,18.54,"Not Verified",15,1,6038,25.5,"36",18,150,20795,"0",0,0,0.015625,108,0,"credit_debt_consolidation"
45000,0,"None",10.77,10,"MORTGAGE",0,6.62,"Verified",8,0,49022,72.6,"36",38,0,136740,"0",0,0,0,198,33,"small_business"
35400,0,"None",1.36,2,"RENT",0,8.49,"Not Verified",4,0,892,35.7,"36",6,203.383607314806,138161.027081375,"0",0,0,0,54,0,"other"
47700,0,"None",22.55,2,"RENT",0,7.88,"Not Verified",7,0,1984,16.5,"60",17,203.383607314806,138161.027081375,"0",0,0,0,100,34,"credit_debt_consolidation"
34500,0,"None",14.54,10,"OWN",0,10.16,"Not Verified",8,0,11632,37.3,"36",55,0,99475,"0",0.0125,0.0125,0,223,12,"credit_debt_consolidation"
24000,0,"None",21.5,10,"RENT",1,18.75,"Not Verified",8,0,6263,54.5,"36",27,0,18467,"0",0,0,0,223,0,"credit_debt_consolidation"
70000,0,"None",0.41,1,"RENT",0,5.42,"Source Verified",7,0,1645,8.6,"36",24,203.383607314806,138161.027081375,"0",0,0,0,144,12,"credit_debt_consolidation"
35360,0,"None",13.91,1,"RENT",0,7.49,"Not Verified",4,0,188,11.1,"36",7,203.383607314806,138161.027081375,"0",0,0,0,87,0,"home_related"
63000,0,"None",14.74,10,"MORTGAGE",1,7.68,"Not Verified",7,0,27222,42.9,"36",17,203.383607314806,138161.027081375,"0",0,0,0,235,10,"vacation_wedding"
90500,0,"None",19.24,10,"MORTGAGE",2,19.52,"Source Verified",17,1,11497,49.3,"36",32,0,143427,"0",0,0,0.00900900900900901,193,0,"home_related"
29000,0,"Low",5.79,10,"MORTGAGE",1,6.62,"Not Verified",6,0,8,0.1,"36",23,203.383607314806,138161.027081375,"0",0.0769230769230769,0,0,128,8,"home_related"
24000,0,"Low",21.45,5,"RENT",3,11.14,"Not Verified",6,0,560,70,"36",14,203.383607314806,138161.027081375,"0",0.0454545454545455,0,0,145,1,"other"
62000,0,"None",15.29,7,"MORTGAGE",2,10.15,"Verified",19,0,22970,14,"36",37,0,40676,"0",0,0,0,370,0,"home_related"
63000,0,"None",14.63,5,"MORTGAGE",1,12.69,"Not Verified",11,0,12114,47,"36",26,203.383607314806,138161.027081375,"0",0.0181818181818182,0,0,220,17,"small_business"
45000,0,"None",14.35,0,"RENT",1,13.99,"Source Verified",10,0,4494,80.2,"36",27,203.383607314806,138161.027081375,"0",0,0,0,95,81,"credit_debt_consolidation"
75000,0,"Low",9.26,5,"RENT",2,19.52,"Not Verified",11,1,6604,61,"36",22,0,19069,"0",0.166666666666667,0.0142857142857143,0.0136986301369863,239,0,"other"
17000,0,"None",23.65,0,"RENT",3,10.95,"Not Verified",10,0,14385,25.6,"36",12,203.383607314806,138161.027081375,"0",0,0,0,421,14,"other"
50000,0,"None",8.83,3,"MORTGAGE",1,7.88,"Not Verified",8,0,4648,48.4,"36",11,203.383607314806,138161.027081375,"0",0,0,0,93,39,"small_business"
36000,0,"None",22.1,7,"MORTGAGE",0,10.64,"Verified",9,0,5306,22.8,"36",27,0,172688,"0",0.0144927536231884,0.0144927536231884,0,157,20,"credit_debt_consolidation"
42640,0,"None",7.8,6,"RENT",1,21.7,"Not Verified",7,0,6810,71.7,"36",10,0,6810,"0",0,0,0,69,0,"credit_debt_consolidation"
47000,0,"None",11.31,2,"MORTGAGE",0,11.99,"Source Verified",3,0,1027,57.1,"36",10,1157,61702,"0",0.0131578947368421,0.0131578947368421,0,236,0,"credit_debt_consolidation"
28350.4,0,"None",26.67,8,"MORTGAGE",0,16.99,"Not Verified",4,0,1873,62.4,"36",18,799,87210,"0",0.0212765957446809,0.0212765957446809,0,190,0,"vacation_wedding"
1e+05,0,"None",2.18,0,"MORTGAGE",0,12.99,"Not Verified",10,0,4778,14.9,"36",16,0,142652,"0",0.0227272727272727,0.0166666666666667,0,192,0,"vacation_wedding"
29061,0,"None",34.56,9,"MORTGAGE",0,13.11,"Verified",7,0,14548,90.4,"36",16,0,112716,"0",0.0128205128205128,0.0128205128205128,0,193,17,"credit_debt_consolidation"
38200,0,"None",10.05,4,"RENT",0,12.42,"Source Verified",3,0,1573,46.3,"36",7,203.383607314806,138161.027081375,"0",0,0,0,45,0,"major_purchase"
95000,0,"Low",20.1,10,"MORTGAGE",0,13.11,"Source Verified",9,0,18141,94.5,"36",33,203.383607314806,138161.027081375,"0",0.0833333333333333,0,0,227,38,"home_related"
65000,0,"None",8.38,10,"RENT",0,10.74,"Source Verified",7,0,4154,48.3,"60",15,203.383607314806,138161.027081375,"0",0.0144927536231884,0,0,181,42,"credit_debt_consolidation"
40000,0,"None",13.02,10,"MORTGAGE",2,10.16,"Not Verified",8,0,2165,52.8,"36",29,0,83321,"0",0.04,0.04,0,263,0,"credit_debt_consolidation"
78000,0,"None",17.94,10,"MORTGAGE",1,7.74,"Not Verified",20,0,112055,33.5,"36",46,203.383607314806,138161.027081375,"0",0,0,0,209,123,"credit_debt_consolidation"
32000,0,"None",28.35,2,"OWN",0,8.9,"Not Verified",11,0,2756,11.7,"36",29,0,45419,"0",0,0,0,197,0,"major_purchase"
61000,0,"None",6.22,10,"RENT",0,6.89,"Verified",4,0,3114,7.2,"36",8,0,6589,"0",0,0,0,155,0,"vacation_wedding"
50000,0,"None",5.9,3,"RENT",0,19.47,"Verified",10,0,9092,50.5,"36",41,0,90835,"0",0.03125,0.03125,0,436,0,"other"
36000,0,"None",5.77,3,"RENT",0,10.99,"Not Verified",3,0,3401,89.5,"36",10,203.383607314806,138161.027081375,"0",0.0256410256410256,0,0,183,58,"medical"
90000,0,"None",27.65,5,"RENT",0,5.99,"Not Verified",20,0,6339,9.2,"36",28,203.383607314806,138161.027081375,"0",0,0,0,72,0,"vacation_wedding"
58000,0,"None",20.55,0,"MORTGAGE",0,10.16,"Verified",6,0,8144,74,"36",25,0,202603,"0",0,0,0,121,24,"home_related"
106000,0,"None",13.53,1,"MORTGAGE",0,13.11,"Not Verified",11,0,17989,88.2,"36",38,203.383607314806,138161.027081375,"0",0.0181818181818182,0,0,206,0,"credit_debt_consolidation"
40000,0,"None",13.05,2,"RENT",0,9.99,"Not Verified",9,0,1783,48.2,"36",12,282,18595,"0",0,0,0,69,0,"credit_debt_consolidation"
58000,0,"None",15.89,0,"MORTGAGE",0,7.68,"Not Verified",12,0,17771,37.2,"36",25,203.383607314806,138161.027081375,"0",0,0,0,511,26,"major_purchase"
105000,0,"None",12.09,4,"MORTGAGE",4,14.49,"Not Verified",6,1,862,72,"36",11,0,270218,"0",0,0,0.0123456790123457,289,0,"home_related"
55000,0,"None",21.65,10,"MORTGAGE",2,10.15,"Not Verified",10,0,17235,49.7,"36",40,0,158426,"0",0.012987012987013,0,0,212,0,"credit_debt_consolidation"
45000,0,"None",30.35,9,"RENT",1,18.92,"Verified",5,1,1755,78,"36",18,0,15383,"0",0.0178571428571429,0.03125,0.0285714285714286,165,0,"credit_debt_consolidation"
65000,0,"None",5.52,2,"MORTGAGE",0,9.17,"Not Verified",5,0,776,51.7,"36",36,0,86170,"0",0,0,0,146,0,"major_purchase"
70000,0,"Low",23.32,10,"RENT",0,17.76,"Verified",7,0,18290,93.8,"60",30,0,189774,"0",1,1,0,231,0,"major_purchase"
36000,0,"None",28.87,2,"MORTGAGE",0,7.51,"Not Verified",8,0,10913,63.1,"36",21,203.383607314806,138161.027081375,"0",0,0,0,187,63,"credit_debt_consolidation"
50000,0,"None",5.45,6,"RENT",2,13.98,"Not Verified",8,0,2084,44.3,"36",17,0,2473,"0",0.024390243902439,0,0,120,0,"other"
50000,0,"None",16.8,3,"MORTGAGE",0,8.9,"Source Verified",4,0,8082,86.9,"36",8,0,22924,"0",0,0,0,257,2,"home_related"
48000,0,"None",10.9,8,"MORTGAGE",0,5.42,"Not Verified",6,0,1232,10,"36",28,203.383607314806,138161.027081375,"0",0,0,0,323,0,"major_purchase"
37000,0,"None",1.46,3,"MORTGAGE",2,11.49,"Source Verified",3,0,1600,33.3,"36",7,203.383607314806,138161.027081375,"0",0.0166666666666667,0,0,101,0,"credit_debt_consolidation"
19000,0,"None",30.07,2,"OWN",2,17.76,"Verified",9,0,4315,33.2,"36",12,0,23807,"0",0,0,0,57,2,"credit_debt_consolidation"
30000,0,"None",17.28,0,"MORTGAGE",1,14.47,"Source Verified",5,1,4885,92,"36",19,0,73269,"0",0,0.0166666666666667,0.0158730158730159,210,11,"home_related"
25000,0,"None",17.33,1,"RENT",1,10.99,"Not Verified",7,1,5381,43.4,"36",24,1021,12088,"0",0.0163934426229508,0,0.0111111111111111,227,0,"credit_debt_consolidation"
50000,0,"None",5.52,6,"MORTGAGE",0,6.03,"Not Verified",10,0,16,0,"36",19,203.383607314806,138161.027081375,"0",0,0,0,196,0,"major_purchase"
90000,0,"None",19.52,6,"RENT",1,15.81,"Source Verified",14,1,20335,78.2,"36",25,203.383607314806,138161.027081375,"0",0.0357142857142857,0,0.01,93,12,"credit_debt_consolidation"
46000,1,"Low",15.84,7,"RENT",0,11.99,"Source Verified",11,1,3419,29,"36",17,57,5949,"0",0.0714285714285714,0.0714285714285714,0.0116279069767442,250,15,"credit_debt_consolidation"
35004,0,"None",13.54,2,"RENT",0,13.49,"Verified",4,0,884,80.4,"36",11,203.383607314806,138161.027081375,"0",0.0285714285714286,0,0,142,13,"other"
95000,0,"Low",12.86,0,"RENT",1,9.25,"Not Verified",20,0,9420,34.6,"36",33,203.383607314806,138161.027081375,"0",0.05,0,0,145,42,"credit_debt_consolidation"
40000,0,"None",22.47,2,"RENT",2,18.92,"Not Verified",10,0,12587,61.1,"36",17,0,28736,"0",0.025,0,0,201,1,"other"
38000,0,"None",14.49,4,"MORTGAGE",0,7.37,"Not Verified",10,0,1595,5.1,"36",22,203.383607314806,138161.027081375,"0",0,0,0,164,35,"other"
50000,0,"None",10.78,3,"OWN",2,13.53,"Not Verified",13,0,7166,49.8,"36",19,0,26190,"0",0,0,0,111,40,"credit_debt_consolidation"
85000,0,"None",6.88,10,"MORTGAGE",0,10.99,"Source Verified",5,0,6442,80.5,"36",21,0,218084,"0",0,0,0,283,0,"vacation_wedding"
60000,0,"None",6.24,10,"MORTGAGE",0,15.61,"Not Verified",6,0,17232,94.2,"36",12,911,218191,"0",0.0333333333333333,0,0,116,0,"medical"
33000,0,"None",18,10,"OWN",0,17.1,"Verified",5,1,2950,8.3,"36",11,0,19051,"0",0,0,0.0102040816326531,106,45,"medical"
61900,0,"None",10.53,4,"RENT",0,13.23,"Not Verified",8,0,5194,58.4,"36",22,203.383607314806,138161.027081375,"0",0.0333333333333333,0,0,304,4,"other"
34000,0,"None",0.35,0,"RENT",1,7.37,"Not Verified",5,0,102,0.3,"36",16,203.383607314806,138161.027081375,"0",0,0,0,238,115,"home_related"
25440,0,"None",12.69,5,"MORTGAGE",2,15.58,"Not Verified",4,0,3804,79.2,"36",11,203.383607314806,138161.027081375,"0",0,0,0,39,0,"medical"
25270,0,"None",28.65,3,"MORTGAGE",0,13.98,"Verified",6,1,16117,80.6,"36",14,0,105357,"0",0,0,0.00862068965517241,142,6,"credit_debt_consolidation"
22000,0,"None",1.36,8,"RENT",0,12.29,"Verified",8,0,911,7.2,"36",29,0,911,"0",0.0151515151515152,0,0,183,0,"other"
89000,0,"None",20.12,8,"OWN",0,16.59,"Verified",14,0,67009,94.7,"36",39,0,140484,"0",0,0,0,347,0,"home_related"
15000,0,"None",11.44,0,"RENT",0,12.29,"Verified",4,0,3837,24.8,"36",10,0,5154,"0",0,0,0,116,0,"credit_debt_consolidation"
55000,0,"Low",26.47,10,"MORTGAGE",1,15.8,"Not Verified",11,0,15397,87,"36",27,0,52002,"0",0.0714285714285714,0,0,180,0,"other"
52000,0,"None",29.95,5,"RENT",2,17.77,"Source Verified",8,0,21319,91.9,"36",12,0,47721,"0",0.0217391304347826,0.0217391304347826,0,434,0,"credit_debt_consolidation"
46000,0,"None",8.48,10,"MORTGAGE",0,13.99,"Source Verified",6,0,6477,68.9,"36",8,180,75460,"0",0,0,0,50,0,"credit_debt_consolidation"
25000,0,"None",2.88,2,"RENT",0,14.09,"Not Verified",3,0,3571,55.8,"36",5,0,3571,"0",0,0,0,50,23,"credit_debt_consolidation"
78900,0,"None",9.53,4,"RENT",0,9.17,"Source Verified",8,0,4842,44.4,"36",18,0,10042,"0",0.0277777777777778,0.0238095238095238,0,275,0,"credit_debt_consolidation"
54000,0,"None",12.93,10,"MORTGAGE",0,7.9,"Verified",14,0,17719,47.1,"36",33,203.383607314806,138161.027081375,"0",0.024390243902439,0,0,333,8,"major_purchase"
98000,0,"None",28.66,10,"MORTGAGE",1,7.12,"Verified",13,0,62398,76.8,"36",36,0,246398,"0",0,0,0,178,0,"credit_debt_consolidation"
37825,0,"None",31.41,10,"MORTGAGE",0,12.99,"Not Verified",10,1,14897,75.2,"36",26,0,119208,"0",0,0,0.00892857142857143,360,0,"vacation_wedding"
24000,0,"None",24.35,3,"RENT",0,12.84,"Not Verified",8,1,2533,38.4,"36",19,203.383607314806,138161.027081375,"0",0,0,0.0099009900990099,116,64,"other"
49000,0,"Low",15.48,7,"RENT",0,24.5,"Verified",3,0,0,100,"36",14,0,16477,"0",0.0476190476190476,0,0,278,0,"medical"
16000,0,"None",19.13,0,"RENT",2,12.42,"Source Verified",12,0,9422,70.8,"36",30,203.383607314806,138161.027081375,"0",0,0,0,146,23,"credit_debt_consolidation"
25000,0,"None",12.67,0,"RENT",0,14.09,"Not Verified",3,0,3881,92.4,"36",17,203.383607314806,138161.027081375,"0",0,0,0,344,5,"vacation_wedding"
22000,0,"None",8.02,1,"MORTGAGE",0,13.67,"Source Verified",4,0,5765,58.2,"36",14,203.383607314806,138161.027081375,"0",0.0178571428571429,0,0,181,0,"major_purchase"
18000,0,"None",30.07,4,"RENT",1,15.1,"Source Verified",5,0,3745,64.6,"36",7,0,24245,"0",0,0,0,48,0,"credit_debt_consolidation"
25000,0,"None",33.85,4,"OWN",0,14.99,"Source Verified",8,0,2354,15.6,"36",17,0,34741,"0",0,0,0,130,0,"credit_debt_consolidation"
55000,0,"Low",23.12,10,"MORTGAGE",1,15.1,"Source Verified",8,0,5376,86.7,"36",63,0,168819,"0",0.0588235294117647,0,0,172,0,"credit_debt_consolidation"
22800,0,"Low",20.37,3,"RENT",3,18.25,"Not Verified",3,0,2069,34.5,"60",11,203.383607314806,138161.027081375,"0",0.25,0,0,54,60,"major_purchase"
51000,0,"None",21.15,10,"MORTGAGE",0,17.86,"Verified",7,0,23316,91.8,"36",9,0,27994,"0",0,0,0,110,0,"medical"
39332,0,"None",1.65,0,"RENT",1,19.52,"Not Verified",5,0,2272,28.4,"36",6,0,19148,"0",0,0,0,39,0,"major_purchase"
75000,0,"None",9.7,2,"RENT",2,13.11,"Not Verified",6,0,2769,29.5,"36",18,0,10717,"0",0.0185185185185185,0.0185185185185185,0,270,0,"credit_debt_consolidation"
32000,0,"None",25.88,10,"MORTGAGE",1,16.24,"Not Verified",10,0,11086,82.7,"36",19,0,18429,"0",0,0,0,155,0,"credit_debt_consolidation"
60000,0,"None",7.08,0,"MORTGAGE",0,7.62,"Source Verified",6,0,5338,68.4,"36",25,203.383607314806,138161.027081375,"0",0.0153846153846154,0,0,358,23,"home_related"
38000,0,"None",20.81,0,"MORTGAGE",2,8.39,"Not Verified",20,0,3607,10.6,"36",52,0,66161,"0",0,0,0,127,0,"credit_debt_consolidation"
36000,0,"None",15.27,0,"MORTGAGE",1,12.12,"Source Verified",4,0,373,62.2,"36",23,203.383607314806,138161.027081375,"0",0.0227272727272727,0,0,178,0,"credit_debt_consolidation"
61500,0,"None",22.73,8,"MORTGAGE",3,11.49,"Not Verified",12,0,14102,74.2,"36",41,203.383607314806,138161.027081375,"0",0,0,0,142,0,"credit_debt_consolidation"
24000,0,"None",15.55,2,"RENT",1,8.9,"Not Verified",11,0,782,26.1,"36",18,0,61273,"0",0,0,0,119,0,"major_purchase"
51000,0,"None",18.92,10,"MORTGAGE",0,17.57,"Not Verified",15,0,18554,83.6,"36",26,0,50143,"0",0,0,0,227,0,"other"
60000,0,"None",14.1,5,"RENT",0,5.42,"Not Verified",8,0,809,6.9,"36",16,203.383607314806,138161.027081375,"0",0,0,0,181,20,"small_business"
39306,0,"None",18.93,10,"RENT",0,14.65,"Not Verified",13,0,19254,74.9,"36",18,203.383607314806,138161.027081375,"0",0.0126582278481013,0,0,203,68,"credit_debt_consolidation"
150000,0,"None",13.31,10,"RENT",2,17.76,"Verified",7,0,8833,90.1,"36",23,0,55384,"0",0.0416666666666667,0.0416666666666667,0,175,2,"other"
68000,0,"None",7.87,10,"MORTGAGE",0,10.16,"Verified",9,1,404,3.2,"36",32,0,178493,"0",0.0217391304347826,0.0217391304347826,0.0121951219512195,246,0,"home_related"
