"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
32000,0,"None",23.56,2,"RENT",0,9.17,"Not Verified",7,2,4972,44.8,"36",27,0,15592,"0",0.0153846153846154,0.0153846153846154,0.0138888888888889,500,0,"credit_debt_consolidation"
46800,0,"None",11.28,10,"MORTGAGE",0,6.03,"Not Verified",7,0,19078,44.1,"36",12,203.383607314806,138161.027081375,"0",0,0,0,165,52,"vacation_wedding"
62496,0,"None",10.58,10,"MORTGAGE",2,11.11,"Verified",7,0,16892,73.4,"36",23,203.383607314806,138161.027081375,"0",0.025,0,0,163,62,"other"
32000,0,"None",0.94,8,"MORTGAGE",2,23.43,"Verified",6,0,87,1.9,"36",21,0,123795,"0",0,0,0,110,0,"other"
63000,0,"None",17.48,3,"MORTGAGE",1,13.47,"Verified",10,0,3848,75.5,"36",26,203.383607314806,138161.027081375,"0",0.0188679245283019,0,0,116,53,"credit_debt_consolidation"
35000,0,"Low",2.43,2,"RENT",0,11.67,"Source Verified",7,0,2650,31.9,"36",31,0,2650,"0",0.0909090909090909,0.0909090909090909,0,233,0,"vacation_wedding"
72340,0,"None",32.52,1,"MORTGAGE",1,11.14,"Verified",13,0,13546,46.2,"36",34,0,169192,"0",0,0,0,184,48,"credit_debt_consolidation"
20000,0,"None",5.1,10,"OWN",1,6.99,"Source Verified",10,0,5876,12.2,"36",16,203.383607314806,138161.027081375,"0",0,0,0,209,45,"home_related"
52000,0,"None",7.02,10,"OWN",0,13.23,"Not Verified",5,0,888,22.2,"36",20,203.383607314806,138161.027081375,"0",0.0384615384615385,0,0,192,23,"credit_debt_consolidation"
38700,0,"None",31.15,3,"OWN",0,14.09,"Verified",8,0,5988,39.7,"36",22,0,25754,"0",0.0416666666666667,0.0416666666666667,0,151,37,"credit_debt_consolidation"
117000,0,"None",16.18,10,"MORTGAGE",1,10.16,"Source Verified",13,0,21604,90.4,"36",21,0,244743,"0",0,0,0,336,0,"credit_debt_consolidation"
55000,0,"None",9.47,0,"MORTGAGE",1,7.14,"Not Verified",7,0,0,0,"36",21,203.383607314806,138161.027081375,"0",0.0121951219512195,0,0,196,26,"small_business"
60000,0,"None",20.58,10,"RENT",0,19.52,"Not Verified",7,0,12041,75.3,"36",17,0,29083,"0",0,0,0,195,0,"vacation_wedding"
50000,0,"None",11.09,4,"RENT",1,13.68,"Not Verified",10,0,5399,51.4,"36",16,0,14994,"0",0,0,0,141,0,"home_related"
65000,0,"Low",15.34,10,"MORTGAGE",2,18.85,"Source Verified",11,0,3466,68,"36",31,65,78082,"0",0.0769230769230769,0.025,0,191,0,"medical"
29534,0,"None",13.77,1,"RENT",0,11.99,"Source Verified",4,0,1235,33.4,"36",7,203.383607314806,138161.027081375,"0",0,0,0,38,62,"major_purchase"
60000,0,"None",4.44,4,"MORTGAGE",1,8.9,"Source Verified",17,1,6649,24.4,"36",36,203.383607314806,138161.027081375,"0",0,0,0.00970873786407767,162,7,"other"
45000,0,"Low",22.13,0,"RENT",1,9.76,"Verified",15,1,1257,8.7,"36",22,203.383607314806,138161.027081375,"0",0.0833333333333333,0,0.01,193,0,"credit_debt_consolidation"
69500,0,"None",9.79,10,"RENT",2,14.98,"Not Verified",6,0,3439,57,"36",19,0,24614,"0",0.0357142857142857,0.0175438596491228,0,280,50,"medical"
49140,0,"None",0.56,0,"OWN",2,13.16,"Not Verified",3,0,1672,53.9,"36",4,203.383607314806,138161.027081375,"0",0,0,0,43,81,"home_related"
40000,0,"None",25.18,0,"RENT",0,9.17,"Not Verified",12,0,3470,13.8,"36",19,0,35936,"0",0,0,0,89,0,"credit_debt_consolidation"
50000,0,"None",14.14,0,"MORTGAGE",1,7.62,"Source Verified",10,0,4052,33.2,"36",19,203.383607314806,138161.027081375,"0",0,0,0,101,4,"other"
40560,0,"Low",3.34,2,"MORTGAGE",1,15.61,"Source Verified",6,0,4460,70.8,"36",16,702,173146,"0",0.142857142857143,0.0178571428571429,0,159,0,"credit_debt_consolidation"
24000,0,"None",25.05,1,"RENT",1,12.69,"Source Verified",13,0,7335,45,"36",13,0,30703,"0",0,0,0,60,0,"credit_debt_consolidation"
60000,0,"None",7.12,0,"OWN",0,16.99,"Verified",6,0,11293,76.3,"36",6,0,299462,"0",0,0,0,59,0,"home_related"
65000,0,"None",15.79,0,"MORTGAGE",0,12.12,"Not Verified",13,0,6581,39.2,"36",33,203.383607314806,138161.027081375,"0",0.0133333333333333,0,0,131,0,"credit_debt_consolidation"
130000,0,"None",24.67,10,"MORTGAGE",0,10.99,"Source Verified",17,0,15865,35.2,"36",30,203.383607314806,138161.027081375,"0",0.032258064516129,0,0,344,0,"other"
20000,0,"None",2.88,0,"RENT",0,6.03,"Verified",9,0,2101,5.4,"36",16,203.383607314806,138161.027081375,"0",0,0,0,216,0,"credit_debt_consolidation"
42960,0,"Low",23.04,8,"RENT",0,14.09,"Source Verified",12,0,17400,91.6,"36",23,203.383607314806,138161.027081375,"0",0.0476190476190476,0,0,202,63,"credit_debt_consolidation"
50000,0,"None",6.74,1,"RENT",0,6.03,"Not Verified",5,0,1183,6.1,"36",6,203.383607314806,138161.027081375,"0",0,0,0,141,0,"other"
84554.16,0,"None",15.24,3,"MORTGAGE",2,6.03,"Not Verified",13,0,4318,6.6,"36",32,203.383607314806,138161.027081375,"0",0,0,0,265,0,"major_purchase"
55000,0,"None",19.2,9,"MORTGAGE",1,13.11,"Not Verified",25,0,10948,50.3,"36",27,0,21807,"0",0,0,0,358,0,"credit_debt_consolidation"
56000,0,"Low",16.59,3,"RENT",1,17.27,"Not Verified",24,0,893,28.8,"36",42,0,93431,"0",0.0526315789473684,0.0294117647058824,0,79,38,"credit_debt_consolidation"
70000,0,"None",10.1,8,"MORTGAGE",1,9.17,"Not Verified",13,1,6406,26.9,"36",23,0,128543,"0",0,0,0.0102040816326531,360,0,"credit_debt_consolidation"
40000,0,"None",11.19,0,"RENT",0,6.62,"Source Verified",5,0,6677,17.7,"36",13,203.383607314806,138161.027081375,"0",0,0,0,134,11,"credit_debt_consolidation"
20000,0,"None",30.01,0,"RENT",0,17.86,"Not Verified",11,0,2234,39.9,"36",12,0,27214,"0",0.0277777777777778,0.0238095238095238,0,58,0,"other"
54000,0,"None",22.82,2,"RENT",0,7.4,"Not Verified",16,0,0,0,"36",46,203.383607314806,138161.027081375,"0",0,0,0,237,0,"other"
42200,0,"None",29.44,0,"RENT",1,11.67,"Not Verified",8,0,2922,97.4,"36",16,617,34174,"0",0,0,0,180,0,"credit_debt_consolidation"
75000,0,"Low",10.7,7,"RENT",1,11.99,"Not Verified",6,0,10540,23.5,"36",24,0,14403,"0",0.0526315789473684,0.0434782608695652,0,313,0,"credit_debt_consolidation"
35000,0,"Low",16.89,0,"RENT",2,15.8,"Source Verified",21,0,5703,66.3,"36",34,203.383607314806,138161.027081375,"0",0.0909090909090909,0,0,72,15,"credit_debt_consolidation"
31000,0,"None",24.81,0,"OWN",2,10.28,"Not Verified",12,0,6752,24.6,"36",18,203.383607314806,138161.027081375,"0",1,0,1,194,2,"other"
57000,0,"None",13.73,0,"MORTGAGE",0,8.49,"Verified",12,0,19737,83,"36",16,203.383607314806,138161.027081375,"0",0,0,0,162,36,"credit_debt_consolidation"
15000,0,"None",27.84,2,"RENT",0,22.47,"Not Verified",16,0,5174,58.8,"36",22,0,42148,"0",0,0,0,79,0,"credit_debt_consolidation"
126000,0,"None",12.76,10,"MORTGAGE",0,15.99,"Not Verified",25,0,22678,23,"36",51,203.383607314806,138161.027081375,"0",0.0238095238095238,0,0,310,0,"major_purchase"
32000,0,"None",6.11,8,"RENT",0,17.27,"Not Verified",6,0,4893,55,"36",7,0,4893,"0",0,0,0,69,36,"credit_debt_consolidation"
24000,0,"None",2.25,0,"MORTGAGE",0,7.9,"Source Verified",3,0,739,3.7,"36",13,203.383607314806,138161.027081375,"0",0,0,0,81,0,"home_related"
35000,0,"None",15.87,0,"RENT",0,19.05,"Verified",6,0,3209,84.4,"36",20,237,15779,"0",0,0,0,281,0,"credit_debt_consolidation"
20000,0,"None",17.53,2,"OWN",1,20.2,"Not Verified",11,1,7433,65.8,"36",32,0,7433,"0",0.0185185185185185,0.0185185185185185,0.02,183,0,"credit_debt_consolidation"
36500,0,"Low",24.62,5,"MORTGAGE",2,18.49,"Verified",13,0,9618,89.1,"36",26,0,191374,"0",0.0833333333333333,0.02,0,100,13,"home_related"
55000,0,"None",8.97,10,"MORTGAGE",1,13.49,"Verified",11,1,6268,55,"36",25,203.383607314806,138161.027081375,"0",0.015625,0,0.0114942528735632,175,3,"vacation_wedding"
18000,0,"None",5.4,8,"RENT",0,12.35,"Not Verified",8,0,2373,13.5,"36",20,0,2373,"0",0,0,0,116,0,"vacation_wedding"
45700,0,"None",32.41,7,"MORTGAGE",0,9.17,"Not Verified",29,1,17587,64,"36",44,217,97610,"0",0,0,0.00909090909090909,210,0,"credit_debt_consolidation"
20000,0,"None",24.72,0,"RENT",0,13.79,"Not Verified",15,0,7231,95.1,"36",15,203.383607314806,138161.027081375,"0",0,0,0,86,41,"medical"
85000,0,"None",2.26,2,"MORTGAGE",1,13.99,"Verified",6,0,2667,45.2,"36",17,203.383607314806,138161.027081375,"0",0.0384615384615385,0,0,125,0,"major_purchase"
98450,0,"Low",14.55,10,"RENT",0,13.49,"Not Verified",9,0,23833,81.1,"36",57,203.383607314806,138161.027081375,"0",0.05,0,0,163,1,"other"
30000,0,"None",9.04,6,"MORTGAGE",2,13.06,"Source Verified",6,1,2092,29.1,"36",22,203.383607314806,138161.027081375,"0",0.0178571428571429,0,0.00884955752212389,165,5,"other"
58000,0,"None",6.19,3,"MORTGAGE",1,6.62,"Not Verified",7,0,1577,16.6,"36",10,203.383607314806,138161.027081375,"0",0,0,0,198,0,"credit_debt_consolidation"
25000,0,"None",20.11,6,"RENT",1,20.49,"Not Verified",9,1,8257,51.9,"36",12,0,8257,"0",0,0,0.0105263157894737,173,0,"other"
71000,0,"None",15.78,7,"RENT",1,10.99,"Not Verified",15,0,389,4.8,"36",27,0,19191,"0",0.0131578947368421,0.0131578947368421,0,359,0,"major_purchase"
18000,0,"None",32.93,5,"OWN",0,13.11,"Verified",10,0,14692,56.1,"36",14,0,14692,"0",0.0138888888888889,0.0138888888888889,0,200,0,"credit_debt_consolidation"
21000,0,"None",9.43,7,"RENT",0,7.69,"Not Verified",3,1,4682,61.6,"36",13,0,4682,"0",0.0151515151515152,0.0151515151515152,0.0116279069767442,186,0,"credit_debt_consolidation"
76000,0,"None",11.73,1,"RENT",0,19.52,"Not Verified",8,0,14883,86,"36",21,0,25011,"0",0.0222222222222222,0,0,178,0,"medical"
74000,0,"None",16.15,5,"MORTGAGE",2,18.49,"Not Verified",7,1,11445,81.2,"36",23,0,86412,"0",0,0,0.00961538461538462,224,2,"credit_debt_consolidation"
30000,0,"None",27.96,10,"OWN",3,20.2,"Not Verified",8,1,1628,31.9,"36",10,1802,28316,"0",0.027027027027027,0,0.0128205128205128,184,0,"credit_debt_consolidation"
90000,0,"None",3.45,3,"RENT",0,9.62,"Source Verified",6,1,5124,19.9,"36",9,203.383607314806,138161.027081375,"0",0.04,0,0.0285714285714286,114,0,"small_business"
47000,0,"None",2.83,5,"MORTGAGE",0,15.8,"Source Verified",5,0,3755,59.6,"36",5,153,88456,"0",0,0,0,68,0,"credit_debt_consolidation"
110000,0,"None",19.09,10,"MORTGAGE",3,17.27,"Source Verified",11,0,47529,93.6,"36",35,0,67425,"0",0,0,0,234,0,"major_purchase"
97936,0,"None",2.79,10,"MORTGAGE",3,13.11,"Not Verified",6,0,6055,64.4,"36",14,105,272983,"0",0.024390243902439,0.024390243902439,0,195,0,"home_related"
25000,0,"None",23.67,2,"RENT",0,12.69,"Not Verified",8,0,1502,17.1,"36",30,760,60690,"0",0.032258064516129,0.032258064516129,0,92,0,"other"
97000,0,"None",14.02,10,"RENT",3,19.24,"Verified",16,2,802,12.7,"36",67,28,195705,"0",0.0285714285714286,0,0.037037037037037,247,0,"credit_debt_consolidation"
35000,0,"None",18.31,0,"RENT",0,10.37,"Verified",4,0,5381,56.1,"36",10,203.383607314806,138161.027081375,"0",0,0,0,81,0,"small_business"
17000,0,"None",17.65,0,"RENT",1,22.95,"Not Verified",7,0,3813,41,"36",27,0,4087,"0",0,0,0,102,0,"major_purchase"
77500,0,"None",8.01,0,"RENT",1,19.72,"Not Verified",7,0,3526,25.6,"36",26,0,23760,"0",0.0204081632653061,0.02,0,131,0,"other"
22072,0,"None",23.11,5,"RENT",0,14.09,"Not Verified",8,0,12809,64,"36",11,0,12809,"0",0,0,0,63,2,"credit_debt_consolidation"
61000,0,"None",10.54,10,"MORTGAGE",3,12.12,"Not Verified",12,0,16185,67.7,"36",36,0,312402,"0",0.025,0.025,0,209,14,"credit_debt_consolidation"
64000,0,"None",5.81,10,"MORTGAGE",0,12.12,"Not Verified",7,0,7331,79.7,"36",11,0,126768,"0",0,0,0,369,12,"other"
72000,0,"Low",20.07,6,"MORTGAGE",0,5.42,"Not Verified",15,0,3019,7.3,"36",42,203.383607314806,138161.027081375,"0",0.0434782608695652,0,0,153,0,"credit_debt_consolidation"
129000,0,"None",15.1,10,"RENT",1,16.29,"Verified",11,0,21103,89.4,"36",18,203.383607314806,138161.027081375,"0",0,0,0,112,0,"credit_debt_consolidation"
123000,0,"Low",8.04,10,"OWN",3,14.33,"Not Verified",11,0,15756,84.3,"36",17,100,89774,"0",0.0909090909090909,0,0,268,17,"credit_debt_consolidation"
185000,0,"None",16.11,9,"MORTGAGE",0,14.33,"Verified",15,0,28394,71.5,"36",35,190,623636,"0",0.0135135135135135,0,0,134,9,"other"
50000,0,"None",23.14,4,"MORTGAGE",2,18.49,"Verified",9,0,19935,67.1,"36",17,0,279322,"0",0,0,0,152,0,"credit_debt_consolidation"
50000,0,"None",20.19,2,"OWN",1,24.99,"Not Verified",6,0,14221,78.6,"36",10,0,32939,"0",0,0,0,106,0,"major_purchase"
98000,0,"Low",10.19,1,"RENT",0,16.99,"Not Verified",5,0,395,12.3,"36",17,0,47570,"0",0.0909090909090909,0.0303030303030303,0,379,0,"home_related"
52000,0,"None",19.38,0,"MORTGAGE",1,15.22,"Verified",11,1,3777,37.4,"36",23,0,226548,"0",0,0,0.00952380952380952,161,6,"credit_debt_consolidation"
49000,0,"None",16.19,3,"RENT",0,9.76,"Not Verified",11,1,9027,89.4,"36",18,203.383607314806,138161.027081375,"0",0,0,0.0099009900990099,168,36,"credit_debt_consolidation"
48000,0,"None",21.63,6,"MORTGAGE",0,10.99,"Not Verified",7,0,4907,90.9,"36",16,0,131725,"0",0.027027027027027,0.0256410256410256,0,279,0,"credit_debt_consolidation"
33976,0,"None",15.15,1,"RENT",2,15.61,"Verified",9,0,259,1.7,"36",26,0,14937,"0",0.025,0.0238095238095238,0,62,0,"major_purchase"
60000,0,"None",16.54,5,"MORTGAGE",1,6.91,"Not Verified",18,0,19285,38,"36",37,203.383607314806,138161.027081375,"0",0,0,0,146,6,"credit_debt_consolidation"
42000,0,"None",15.34,10,"OWN",0,6.03,"Source Verified",5,0,3421,17.5,"36",9,203.383607314806,138161.027081375,"0",0,0,0,349,43,"major_purchase"
15600,0,"None",19,5,"RENT",0,15.99,"Not Verified",5,0,2515,61.3,"60",8,203.383607314806,138161.027081375,"0",0.024390243902439,0,0,66,0,"other"
30960,0,"None",1.01,5,"RENT",0,15.62,"Source Verified",3,0,679,39.9,"36",4,203.383607314806,138161.027081375,"0",0,0,0,53,14,"medical"
140000,0,"Low",9.39,10,"MORTGAGE",2,13.66,"Verified",10,0,3773,45.5,"36",20,0,311580,"0",0.0476190476190476,0.0163934426229508,0,154,0,"credit_debt_consolidation"
70000,0,"Low",16.49,1,"RENT",1,12.99,"Not Verified",16,0,5086,31.2,"36",46,0,109370,"0",0.0769230769230769,0.0769230769230769,0,291,0,"credit_debt_consolidation"
56000,0,"None",12.19,1,"RENT",1,15.27,"Not Verified",5,0,27502,88.1,"36",7,203.383607314806,138161.027081375,"0",0,0,0,68,28,"vacation_wedding"
42000,0,"None",6.91,7,"MORTGAGE",1,12.12,"Not Verified",5,0,8326,48.1,"36",22,0,166283,"0",0.0333333333333333,0,0,159,31,"credit_debt_consolidation"
45200,0,"None",24.5,0,"RENT",0,10.59,"Verified",9,0,5459,65,"36",20,203.383607314806,138161.027081375,"0",0.0357142857142857,0,0,164,0,"credit_debt_consolidation"
39000,0,"None",23.57,10,"MORTGAGE",0,6.62,"Source Verified",19,0,0,0,"36",55,203.383607314806,138161.027081375,"0",0,0,0,168,7,"credit_debt_consolidation"
45000,0,"None",10.61,2,"RENT",3,15.62,"Verified",8,0,1904,34.2,"36",8,203.383607314806,138161.027081375,"0",0,0,0,42,0,"home_related"
31300,0,"None",18.39,1,"RENT",3,18.99,"Source Verified",17,0,4687,32.1,"36",17,0,157161,"0",0,0,0,50,0,"major_purchase"
15000,0,"None",14.48,3,"OWN",0,7.62,"Not Verified",7,0,1219,20,"36",8,0,3514,"0",0,0,0,61,45,"credit_debt_consolidation"
110000,0,"None",11.6,9,"RENT",3,19.72,"Not Verified",15,0,17225,32.1,"36",24,1561,40596,"0",0.0136986301369863,0.0136986301369863,0,140,52,"other"
50000,0,"None",23.4,0,"MORTGAGE",0,11.49,"Source Verified",18,0,25569,74.5,"36",34,203.383607314806,138161.027081375,"0",0.0333333333333333,0,0,166,35,"credit_debt_consolidation"
89000,0,"None",9.57,4,"MORTGAGE",0,6.62,"Not Verified",6,0,178,2.3,"36",10,0,85617,"0",0,0,0,59,0,"credit_debt_consolidation"
35000,0,"None",17.07,0,"RENT",0,10.64,"Source Verified",10,0,16295,75.1,"36",24,0,23431,"0",0,0,0,154,0,"credit_debt_consolidation"
40560,0,"None",4.82,4,"RENT",0,10,"Not Verified",6,0,7388,78.7,"36",7,203.383607314806,138161.027081375,"0",0,0,0,72,11,"credit_debt_consolidation"
51000,0,"High",30.24,10,"MORTGAGE",0,17.57,"Not Verified",20,0,25107,47.6,"36",42,0,161903,"0",1,1,0,223,0,"vacation_wedding"
50000,0,"None",14.86,0,"RENT",1,20.31,"Not Verified",19,0,12371,85.9,"36",35,0,124673,"0",0,0,0,175,0,"home_related"
55000,0,"Low",24.29,10,"OWN",3,15.31,"Not Verified",8,0,2050,17.4,"36",17,0,65043,"0",0.142857142857143,0,0,124,0,"home_related"
80000,0,"None",13.41,10,"RENT",0,7.49,"Not Verified",6,0,5927,78,"36",20,203.383607314806,138161.027081375,"0",0,0,0,176,0,"credit_debt_consolidation"
80000,0,"None",20.36,10,"RENT",0,13.99,"Not Verified",9,0,23872,91.5,"36",26,0,51691,"0",0,0,0,139,0,"other"
56000,0,"None",8.83,2,"RENT",0,9.17,"Source Verified",6,1,3934,30.7,"36",24,0,20312,"0",0.0144927536231884,0,0.0172413793103448,131,0,"credit_debt_consolidation"
60000,0,"None",17.66,10,"MORTGAGE",1,20.99,"Verified",20,0,17615,48.4,"36",78,0,361629,"0",0.015625,0.015625,0,254,0,"other"
52000,0,"Low",12.76,10,"RENT",2,13.33,"Not Verified",9,0,4425,38.1,"36",37,4627,54820,"0",0.0588235294117647,0.0384615384615385,0,117,0,"credit_debt_consolidation"
30000,0,"Med",30.59,0,"OWN",1,21.7,"Source Verified",16,0,4902,72.1,"36",46,0,94565,"0",0.0714285714285714,0,0,121,18,"credit_debt_consolidation"
78800,0,"None",21.99,2,"MORTGAGE",0,16.29,"Not Verified",12,0,5045,48,"36",21,1883,189264,"0",0,0,0,72,29,"major_purchase"
39000,0,"None",19.82,2,"RENT",1,12.99,"Not Verified",3,0,6505,72,"36",13,0,12481,"0",0.027027027027027,0.0238095238095238,0,242,0,"credit_debt_consolidation"
45000,0,"None",11.55,10,"MORTGAGE",2,23.43,"Not Verified",8,0,14610,34.4,"36",15,0,163188,"0",0,0,0,144,0,"home_related"
30000,0,"None",25.12,10,"MORTGAGE",3,18.75,"Not Verified",19,0,12562,63.8,"36",38,0,30162,"0",0.0285714285714286,0.0285714285714286,0,161,0,"credit_debt_consolidation"
14400,0,"None",12.83,0,"OWN",2,14.79,"Source Verified",5,0,1099,32.3,"36",5,203.383607314806,138161.027081375,"0",0,0,0,40,0,"home_related"
48000,0,"None",17.85,8,"MORTGAGE",0,13.49,"Verified",13,0,20762,70.4,"60",30,203.383607314806,138161.027081375,"0",0,0,0,194,0,"credit_debt_consolidation"
68000,0,"None",26.83,7,"RENT",1,17.14,"Verified",12,0,4336,37.1,"36",26,0,46667,"0",0.0121951219512195,0.0121951219512195,0,271,0,"vacation_wedding"
50000,0,"Low",12.67,0,"RENT",0,12.99,"Not Verified",30,0,3116,41.5,"36",61,3833,313791,"0",0.05,0.0256410256410256,0,166,0,"credit_debt_consolidation"
29000,0,"None",1.45,3,"RENT",1,7.9,"Source Verified",5,0,629,8.5,"36",7,203.383607314806,138161.027081375,"0",0,0,0,64,23,"small_business"
29000,0,"None",17.51,0,"RENT",0,9.17,"Not Verified",12,1,2095,7.1,"36",53,0,7945,"0",0.0192307692307692,0,0.0142857142857143,407,0,"credit_debt_consolidation"
65000,0,"None",6.28,0,"RENT",1,13.72,"Source Verified",6,0,4400,92.2,"36",17,203.383607314806,138161.027081375,"0",0.0277777777777778,0,0,129,0,"credit_debt_consolidation"
107000,0,"Low",13.41,10,"MORTGAGE",1,23.4,"Source Verified",7,0,1962,63.3,"36",41,0,265946,"0",0.125,0.125,0,181,23,"other"
45000,0,"None",14.59,6,"RENT",0,7.51,"Source Verified",10,0,2429,9.7,"36",15,203.383607314806,138161.027081375,"0",0,0,0,66,14,"credit_debt_consolidation"
150000,0,"None",24.04,8,"MORTGAGE",0,14.99,"Not Verified",14,0,23347,78.1,"36",30,0,97202,"0",0.0147058823529412,0,0,298,0,"home_related"
46893,0,"None",19.12,10,"RENT",2,15.61,"Verified",9,1,2522,29,"36",19,308,23111,"0",0,0,0.0106382978723404,152,0,"credit_debt_consolidation"
25000,0,"None",19.1,1,"RENT",2,14.65,"Not Verified",5,0,2801,73.7,"36",6,203.383607314806,138161.027081375,"0",0,0,0,73,16,"credit_debt_consolidation"
47664,0,"None",9.19,5,"RENT",0,7.9,"Not Verified",6,0,13320,56.4,"36",11,203.383607314806,138161.027081375,"0",0,0,0,283,60,"other"
52500,0,"Med",19.84,10,"MORTGAGE",1,21.49,"Not Verified",8,0,8792,82.9,"36",28,0,170057,"0",0.0625,0.0555555555555556,0,166,0,"vacation_wedding"
60000,0,"None",20.42,3,"MORTGAGE",0,13.67,"Not Verified",14,0,12493,60.6,"36",28,203.383607314806,138161.027081375,"0",0,0,0,81,29,"credit_debt_consolidation"
40000,0,"Low",17.58,1,"RENT",1,13.65,"Verified",8,1,1216,15,"36",32,0,23724,"0",0.0161290322580645,0.0142857142857143,0.0192307692307692,186,0,"credit_debt_consolidation"
22000,0,"None",12.47,1,"RENT",1,17.77,"Not Verified",12,0,5369,32,"36",16,203.383607314806,138161.027081375,"0",0,0,0,53,24,"credit_debt_consolidation"
115000,0,"Low",2.71,10,"MORTGAGE",0,6.03,"Not Verified",9,0,4796,18.9,"36",22,203.383607314806,138161.027081375,"0",0.0476190476190476,0,0,274,0,"major_purchase"
39000,0,"Low",28.09,4,"RENT",0,17.56,"Source Verified",11,0,12296,79.2,"36",19,0,33690,"0",0.05,0.05,0,150,0,"vacation_wedding"
41000,0,"None",14.28,1,"RENT",1,10.65,"Not Verified",5,0,6876,64.3,"36",9,203.383607314806,138161.027081375,"0",0.0172413793103448,0,0,146,30,"major_purchase"
56000,0,"Low",22.48,6,"MORTGAGE",3,15.31,"Not Verified",13,0,6904,60,"36",41,203.383607314806,138161.027081375,"0",0.0666666666666667,0,0,143,19,"vacation_wedding"
60500,0,"None",22.04,6,"RENT",3,12.69,"Source Verified",10,0,8171,64.8,"36",22,203.383607314806,138161.027081375,"0",0,0,0,165,61,"credit_debt_consolidation"
107000,0,"None",7.1,10,"MORTGAGE",0,8.49,"Source Verified",13,0,22787,44,"60",45,203.383607314806,138161.027081375,"0",0.0153846153846154,0,0,288,0,"major_purchase"
55000,0,"Low",7.22,8,"RENT",0,15.8,"Verified",6,0,4818,98.3,"36",19,0,18703,"0",0.125,0,0,126,0,"credit_debt_consolidation"
94000,0,"None",4.9,10,"MORTGAGE",0,5.42,"Source Verified",6,0,4770,32.4,"36",24,203.383607314806,138161.027081375,"0",0,0,0,222,41,"major_purchase"
50000,0,"None",9.6,10,"MORTGAGE",1,16.29,"Verified",4,1,3259,62,"36",30,0,15122,"0",0,0.0263157894736842,0.0238095238095238,382,0,"other"
65000,0,"None",17.93,1,"RENT",0,15.61,"Not Verified",13,0,20171,89.6,"36",34,0,84276,"0",0,0,0,191,0,"medical"
35500,0,"None",17.61,7,"RENT",1,13.33,"Not Verified",6,1,5602,50,"36",10,0,21586,"0",0,0.0151515151515152,0.0121951219512195,179,0,"credit_debt_consolidation"
14000,0,"None",22.63,0,"RENT",2,8.9,"Source Verified",8,0,5933,24.5,"36",11,0,5933,"0",0,0,0,188,2,"credit_debt_consolidation"
36500,0,"Low",19.66,3,"MORTGAGE",0,10.37,"Source Verified",10,0,11560,33.7,"36",29,203.383607314806,138161.027081375,"0",0.0666666666666667,0,0,188,0,"home_related"
36000,0,"None",13.23,1,"RENT",0,22.4,"Verified",9,0,4876,71.7,"36",18,0,17817,"0",0.0131578947368421,0.0131578947368421,0,217,0,"home_related"
45000,0,"None",14.74,2,"RENT",0,10.16,"Source Verified",15,0,31169,31,"36",22,0,31169,"0",0,0,0,131,0,"credit_debt_consolidation"
42000,0,"None",0,0,"MORTGAGE",0,11.48,"Not Verified",2,0,0,0,"36",7,203.383607314806,138161.027081375,"0",0.027027027027027,0,0,185,0,"credit_debt_consolidation"
