"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
105000,0,"None",19.18,2,"MORTGAGE",2,17.77,"Verified",18,0,16404,40.4,"36",37,949,80252,"0",0.0128205128205128,0.0128205128205128,0,312,0,"credit_debt_consolidation"
51588.94,0,"None",13.93,4,"MORTGAGE",0,13.35,"Source Verified",10,1,8236,71,"36",32,0,246801,"0",0.0163934426229508,0.0163934426229508,0.0175438596491228,284,0,"credit_debt_consolidation"
106000,0,"None",10.08,10,"MORTGAGE",0,7.62,"Not Verified",13,1,13568,30.8,"36",28,0,168337,"0",0,0,0.0105263157894737,347,8,"credit_debt_consolidation"
110000,0,"Low",7.01,0,"MORTGAGE",0,11.14,"Source Verified",15,0,12971,64.2,"36",26,0,361637,"0",0.0714285714285714,0.0144927536231884,0,203,12,"credit_debt_consolidation"
52300,0,"None",22.85,10,"OWN",1,9.49,"Not Verified",15,1,7642,50.6,"36",50,0,106547,"0",0,0,0.0192307692307692,253,0,"credit_debt_consolidation"
39984,0,"None",27.91,10,"RENT",0,15.61,"Source Verified",9,0,5821,61.9,"36",19,0,28840,"0",0.0212765957446809,0,0,146,0,"credit_debt_consolidation"
52000,0,"None",18.25,5,"MORTGAGE",1,15.8,"Not Verified",12,0,11128,93.5,"36",26,0,20124,"0",0.0133333333333333,0,0,174,2,"home_related"
45000,0,"Low",7.6,9,"MORTGAGE",1,9.76,"Not Verified",6,0,0,0,"36",32,203.383607314806,138161.027081375,"0",0.0555555555555556,0,0,226,23,"credit_debt_consolidation"
60000,0,"None",16.26,6,"RENT",0,10.49,"Source Verified",8,0,231,0.9,"36",19,0,23005,"0",0,0,0,130,0,"credit_debt_consolidation"
62500,0,"None",17.51,5,"RENT",0,16.24,"Source Verified",8,0,6554,97.8,"36",10,0,36237,"0",0,0,0,84,0,"credit_debt_consolidation"
50000,0,"None",15.86,0,"RENT",0,11.14,"Verified",8,0,9944,88,"36",27,0,24797,"0",0,0,0,218,35,"credit_debt_consolidation"
65000,0,"None",15.01,10,"RENT",0,17.57,"Verified",6,3,4035,65.1,"36",9,0,40034,"0",0,0,0.0158730158730159,91,0,"credit_debt_consolidation"
55000,0,"None",10.41,8,"RENT",0,15.65,"Source Verified",9,0,6673,43.1,"60",12,203.383607314806,138161.027081375,"0",0,0,0,69,0,"medical"
65000,0,"None",17.59,3,"MORTGAGE",1,16.29,"Not Verified",10,1,5043,66.4,"36",21,232,77476,"0",0.0303030303030303,0.024390243902439,0.0116279069767442,223,23,"credit_debt_consolidation"
72000,0,"None",11.68,5,"RENT",0,13.98,"Verified",8,3,4066,52.1,"36",22,1057,34736,"0",0.0125,0,0.0212765957446809,151,20,"credit_debt_consolidation"
87000,0,"None",9.74,5,"OTHER",1,12.12,"Not Verified",8,0,16474,43.2,"36",25,0,395676,"0",0,0,0,249,8,"credit_debt_consolidation"
45000,0,"None",27.76,2,"RENT",0,17.1,"Not Verified",10,0,14115,72.4,"36",18,0,25600,"0",0,0,0,152,0,"credit_debt_consolidation"
55000,0,"Low",31.68,7,"MORTGAGE",1,17.1,"Source Verified",23,0,23913,29.2,"60",36,385,210752,"0",0.0555555555555556,0,0,352,22,"credit_debt_consolidation"
120000,0,"None",12.24,5,"MORTGAGE",3,11.99,"Not Verified",9,0,9808,40.4,"36",22,3034,440415,"0",0.0303030303030303,0.0178571428571429,0,162,24,"credit_debt_consolidation"
75000,0,"None",11.98,0,"RENT",1,10.64,"Source Verified",7,0,9549,53.3,"36",27,0,20477,"0",0,0,0,144,0,"credit_debt_consolidation"
54000,0,"None",17.04,10,"MORTGAGE",0,10.49,"Source Verified",9,1,29292,56.9,"36",14,0,70406,"0",0,0,0.00862068965517241,196,0,"credit_debt_consolidation"
63500,0,"None",10.07,10,"MORTGAGE",0,17.27,"Source Verified",8,0,17947,85.9,"36",20,203.383607314806,138161.027081375,"0",0.0222222222222222,0,0,217,30,"credit_debt_consolidation"
43500,0,"None",14.21,4,"MORTGAGE",1,15.28,"Source Verified",15,0,13624,51.2,"60",23,203.383607314806,138161.027081375,"0",0,0,0,130,66,"credit_debt_consolidation"
29000,0,"None",20.17,0,"RENT",1,19.99,"Source Verified",15,0,10577,42.1,"36",19,0,13504,"0",0,0,0,83,0,"credit_debt_consolidation"
25000,0,"None",28.22,6,"RENT",0,11.14,"Verified",9,1,9724,39.2,"36",10,0,17560,"0",0,0,0.0108695652173913,141,0,"credit_debt_consolidation"
139380,0,"None",10.01,4,"OWN",0,7.51,"Verified",9,0,13522,43.5,"36",31,203.383607314806,138161.027081375,"0",0,0,0,204,0,"major_purchase"
50000,0,"None",17.52,5,"OWN",0,11.14,"Not Verified",4,0,5109,50.6,"36",17,0,14053,"0",0,0,0,299,40,"credit_debt_consolidation"
60000,0,"None",11.68,0,"MORTGAGE",1,12.49,"Not Verified",20,0,20111,39.2,"36",26,96,209074,"0",0,0,0,130,0,"credit_debt_consolidation"
65000,0,"None",3.05,10,"MORTGAGE",0,10.15,"Verified",8,0,8069,48,"36",19,0,313042,"0",0.0256410256410256,0.0256410256410256,0,230,0,"credit_debt_consolidation"
57000,0,"None",11.14,10,"MORTGAGE",1,7.9,"Not Verified",4,0,0,0,"36",18,203.383607314806,138161.027081375,"0",0,0,0,196,41,"credit_debt_consolidation"
89000,0,"Low",14.25,10,"RENT",0,13.22,"Not Verified",7,0,19351,89.6,"36",34,203.383607314806,138161.027081375,"0",0.0625,0,0,232,35,"credit_debt_consolidation"
50400,0,"None",20.05,2,"RENT",0,9.71,"Not Verified",12,0,17935,60.8,"36",37,0,37417,"0",0.04,0.04,0,166,0,"credit_debt_consolidation"
98000,0,"None",19.95,1,"MORTGAGE",2,10.64,"Source Verified",13,0,31541,71,"36",19,0,328829,"0",0,0,0,114,0,"credit_debt_consolidation"
140000,0,"None",4.44,5,"MORTGAGE",0,18.25,"Source Verified",5,0,3469,80.7,"36",26,0,14548,"0",0.0344827586206897,0.0151515151515152,0,315,0,"other"
80000,0,"Low",9.18,10,"MORTGAGE",1,17.57,"Not Verified",5,0,9261,85.7,"36",28,0,192673,"0",0.1,0,0,143,0,"credit_debt_consolidation"
85000,0,"None",17.73,10,"MORTGAGE",0,17.57,"Not Verified",15,0,18203,79.9,"36",36,0,109309,"0",0,0,0,223,0,"credit_debt_consolidation"
65000,0,"Low",4.69,7,"MORTGAGE",0,12.99,"Not Verified",5,0,11070,71.4,"36",16,0,223321,"0",0.0476190476190476,0,0,157,0,"credit_debt_consolidation"
72000,0,"Low",14.43,10,"MORTGAGE",4,22.15,"Verified",11,1,7579,65.3,"60",40,3710,281501,"0",0.0625,0.0625,0.0217391304347826,160,0,"other"
65000,0,"None",1.64,7,"MORTGAGE",1,9.62,"Not Verified",8,1,3320,27.2,"60",29,203.383607314806,138161.027081375,"0",0.0125,0,0.0117647058823529,191,73,"other"
45600,0,"None",19.74,3,"RENT",4,12.49,"Source Verified",18,1,5869,40.5,"36",63,0,158551,"0",0,0,0.0188679245283019,303,4,"credit_debt_consolidation"
250000,0,"None",7.29,2,"MORTGAGE",1,17.99,"Verified",12,0,497,12.4,"60",24,203.383607314806,138161.027081375,"0",0,0,0,162,64,"small_business"
105000,0,"Low",15.6,4,"RENT",0,12.99,"Not Verified",13,0,10580,45.4,"36",39,157,197120,"0",0.125,0.0476190476190476,0,195,0,"credit_debt_consolidation"
80000,0,"None",7.51,9,"MORTGAGE",0,15.22,"Not Verified",11,1,12796,80.5,"36",24,0,12796,"0",0,0,0.00869565217391304,207,0,"credit_debt_consolidation"
48000,0,"None",5.08,3,"MORTGAGE",0,6.76,"Not Verified",8,0,11253,25.9,"36",20,203.383607314806,138161.027081375,"0",0,0,0,251,0,"credit_debt_consolidation"
40000,0,"None",18.96,3,"RENT",1,14.09,"Not Verified",14,0,10019,39.9,"36",16,0,29972,"0",0,0,0,109,46,"credit_debt_consolidation"
33000,0,"None",16.65,5,"OWN",0,11.99,"Verified",4,0,8218,83.9,"36",23,0,8218,"0",0,0,0,304,0,"credit_debt_consolidation"
43200,0,"None",12.94,0,"RENT",0,10.59,"Source Verified",5,0,17249,32.5,"60",16,203.383607314806,138161.027081375,"0",0,0,0,379,52,"credit_debt_consolidation"
47000,0,"None",15.96,10,"MORTGAGE",0,12.69,"Source Verified",11,0,10620,69,"60",15,1054,226143,"0",0,0,0,272,0,"credit_debt_consolidation"
90000,0,"None",7.64,10,"MORTGAGE",0,10,"Verified",9,0,10879,67.6,"36",17,203.383607314806,138161.027081375,"0",0,0,0,127,51,"credit_debt_consolidation"
120000,0,"None",10.13,10,"MORTGAGE",0,10.74,"Verified",6,0,36014,72.5,"36",28,203.383607314806,138161.027081375,"0",0,0,0,175,14,"credit_debt_consolidation"
47000,0,"Low",18.33,7,"MORTGAGE",2,11.14,"Not Verified",16,0,6991,25.9,"36",29,203.383607314806,138161.027081375,"0",0.166666666666667,0,0,259,48,"home_related"
92200,0,"None",3.76,6,"MORTGAGE",1,14.09,"Not Verified",10,0,14719,68.8,"36",12,0,360655,"0",0,0,0,89,0,"home_related"
64500,0,"None",16.97,0,"RENT",0,8.9,"Not Verified",18,0,13516,66.3,"36",33,203.383607314806,138161.027081375,"0",0.0144927536231884,0,0,135,34,"credit_debt_consolidation"
150000,0,"None",18.51,9,"MORTGAGE",4,13.98,"Source Verified",12,0,25173,65.2,"36",34,0,90203,"0",0.02,0.02,0,366,0,"credit_debt_consolidation"
36000,0,"None",15,9,"RENT",0,9.17,"Not Verified",10,0,6265,34.8,"36",19,0,11385,"0",0.027027027027027,0.027027027027027,0,329,0,"credit_debt_consolidation"
85000,0,"None",18.24,7,"RENT",1,10.74,"Not Verified",15,0,13641,28.8,"36",27,203.383607314806,138161.027081375,"0",0.0256410256410256,0,0,154,38,"small_business"
23500,0,"None",32.19,4,"MORTGAGE",0,18.24,"Verified",19,0,6510,18.8,"36",24,0,24081,"0",0.024390243902439,0.024390243902439,0,252,0,"home_related"
45000,0,"Low",14.05,10,"RENT",0,12.49,"Source Verified",7,1,2834,35.4,"36",22,0,11366,"0",0.125,0.125,0.024390243902439,220,0,"credit_debt_consolidation"
45000,0,"None",11.04,1,"RENT",3,6.54,"Source Verified",8,0,12421,76.2,"36",15,203.383607314806,138161.027081375,"0",0,0,0,75,0,"credit_debt_consolidation"
32000,0,"Low",12.09,2,"RENT",0,7.9,"Not Verified",13,0,4696,28.1,"36",21,203.383607314806,138161.027081375,"0",0.0588235294117647,0,0,107,24,"credit_debt_consolidation"
65000,0,"None",24.26,3,"MORTGAGE",0,10.15,"Not Verified",16,0,18941,51.2,"36",27,0,191244,"0",0,0,0,206,0,"credit_debt_consolidation"
110000,0,"None",15.76,10,"MORTGAGE",3,15.61,"Verified",24,0,17333,28.2,"60",63,0,46040,"0",0.0344827586206897,0.0144927536231884,0,545,0,"credit_debt_consolidation"
75000,0,"Low",12.29,9,"MORTGAGE",1,12.99,"Source Verified",12,0,9225,49.1,"36",21,0,93012,"0",0.05,0,0,123,0,"credit_debt_consolidation"
32000,0,"None",13.24,2,"RENT",0,19.05,"Not Verified",8,0,6806,79.1,"36",15,0,13270,"0",0.0178571428571429,0.0178571428571429,0,145,0,"other"
97300,0,"Low",28.68,10,"MORTGAGE",0,18.24,"Not Verified",19,0,41765,63.6,"60",52,0,448064,"0",0.0769230769230769,0.0769230769230769,0,257,0,"credit_debt_consolidation"
60000,0,"None",26.66,8,"MORTGAGE",0,11.99,"Not Verified",9,0,21694,68.9,"36",25,0,88993,"0",0.0212765957446809,0,0,265,15,"credit_debt_consolidation"
110000,0,"None",15.43,10,"MORTGAGE",1,7.89,"Not Verified",8,0,10386,51.9,"36",29,0,463091,"0",0,0,0,264,0,"medical"
41000,0,"None",11.59,10,"MORTGAGE",0,18.54,"Not Verified",9,1,2335,25.7,"36",37,0,182109,"0",0.0333333333333333,0.0333333333333333,0.0149253731343284,162,0,"credit_debt_consolidation"
80000,0,"Low",14.19,4,"MORTGAGE",0,12.12,"Not Verified",21,0,6969,52.8,"36",40,203.383607314806,138161.027081375,"0",0.111111111111111,0,0,292,22,"credit_debt_consolidation"
33000,0,"None",12.84,5,"MORTGAGE",2,17.27,"Not Verified",11,0,14812,73,"36",26,0,56982,"0",0.0151515151515152,0.0151515151515152,0,161,16,"credit_debt_consolidation"
35000,0,"None",16.63,10,"MORTGAGE",0,16.59,"Source Verified",11,0,5830,22.4,"36",29,1373,23757,"0",0.0303030303030303,0.0303030303030303,0,237,0,"credit_debt_consolidation"
114400,0,"None",12.5,2,"MORTGAGE",1,6.03,"Not Verified",12,0,2717,7.1,"36",34,0,283317,"0",0,0,0,227,0,"other"
60000,0,"None",19.49,10,"MORTGAGE",0,14.33,"Not Verified",8,0,15354,49.2,"60",23,203.383607314806,138161.027081375,"0",0.0135135135135135,0,0,150,0,"credit_debt_consolidation"
34772,0,"None",21.77,5,"MORTGAGE",0,7.9,"Verified",11,0,5210,48.2,"36",22,0,186749,"0",0.0232558139534884,0,0,361,0,"credit_debt_consolidation"
21000,0,"None",13.66,7,"RENT",0,14.33,"Verified",3,0,7331,69.8,"36",5,0,7331,"0",0,0,0,72,0,"credit_debt_consolidation"
83000,0,"None",8.82,10,"RENT",0,13.05,"Verified",6,0,21237,94,"36",21,0,21237,"0",0,0,0,209,0,"credit_debt_consolidation"
175000,0,"None",7.55,3,"MORTGAGE",1,6.49,"Not Verified",9,0,4384,93.3,"36",31,0,401973,"0",0.0357142857142857,0.0357142857142857,0,250,0,"credit_debt_consolidation"
95000,0,"None",12.23,10,"OWN",1,12.99,"Verified",11,5,3613,33.8,"36",32,0,25299,"0",0.0222222222222222,0.0222222222222222,0.0333333333333333,461,0,"home_related"
40000,0,"None",28.95,10,"MORTGAGE",2,11.99,"Verified",19,0,3542,13.4,"36",55,0,54875,"0",0.0263157894736842,0.0263157894736842,0,266,0,"credit_debt_consolidation"
60000,0,"Low",14.49,10,"MORTGAGE",3,22.47,"Verified",14,0,10690,46,"60",24,220,225789,"0",0.0588235294117647,0.0263157894736842,0,155,0,"credit_debt_consolidation"
55000,0,"High",10.53,4,"MORTGAGE",0,14.49,"Source Verified",17,0,3481,28.8,"36",40,0,220867,"0",0.25,0.25,0,309,0,"credit_debt_consolidation"
125000,0,"None",13.62,1,"RENT",0,18.75,"Verified",21,0,40052,96.5,"36",29,203.383607314806,138161.027081375,"0",0,0,0,425,33,"credit_debt_consolidation"
1e+05,0,"None",26.25,2,"MORTGAGE",1,8.67,"Verified",19,0,16484,34.4,"36",48,0,370103,"0",0.0125,0,0,165,0,"credit_debt_consolidation"
45000,0,"None",23.23,5,"RENT",0,9.71,"Verified",5,0,0,0,"36",25,0,28650,"0",0,0,0,131,0,"credit_debt_consolidation"
24000,0,"None",6.35,3,"MORTGAGE",2,5.99,"Not Verified",6,0,4749,26,"36",14,203.383607314806,138161.027081375,"0",0,0,0,364,38,"home_related"
66000,0,"High",17.02,0,"MORTGAGE",2,16.99,"Verified",18,0,251460,50.3,"36",40,0,251460,"0",0.0666666666666667,0.0666666666666667,0,474,0,"other"
95000,0,"None",22.54,2,"RENT",0,11.44,"Source Verified",10,2,3477,23.2,"36",31,0,90328,"0",0,0,0.0217391304347826,161,0,"credit_debt_consolidation"
104000,0,"None",15.94,9,"MORTGAGE",3,6.62,"Not Verified",8,0,9629,34.2,"36",22,203.383607314806,138161.027081375,"0",0,0,0,179,10,"credit_debt_consolidation"
50000,0,"None",17.47,6,"RENT",2,15.61,"Not Verified",10,0,6098,37.4,"36",14,173,29723,"0",0,0,0,187,0,"credit_debt_consolidation"
42000,0,"None",29.31,0,"RENT",0,12.12,"Verified",11,0,32736,89.9,"36",19,0,48494,"0",0,0,0,89,0,"credit_debt_consolidation"
46500,0,"None",18.15,4,"RENT",3,14.09,"Not Verified",14,0,13166,48.6,"36",22,0,17927,"0",0.0277777777777778,0,0,265,5,"credit_debt_consolidation"
84996,0,"None",6.62,10,"MORTGAGE",0,7.68,"Verified",9,0,20104,29.6,"36",20,203.383607314806,138161.027081375,"0",0,0,0,240,7,"home_related"
62000,0,"None",11.9,6,"RENT",0,11.44,"Source Verified",8,0,1865,9.9,"60",22,0,17788,"0",0.0208333333333333,0,0,146,0,"other"
57008,0,"None",18.36,0,"RENT",3,15.61,"Source Verified",19,1,4717,24.2,"60",34,0,43728,"0",0.027027027027027,0.027027027027027,0.0135135135135135,204,0,"credit_debt_consolidation"
98004,0,"None",11.61,8,"RENT",0,6.54,"Source Verified",13,0,38167,33.8,"36",24,203.383607314806,138161.027081375,"0",0.0277777777777778,0,0,309,0,"credit_debt_consolidation"
48000,0,"None",9.68,10,"OWN",2,6.62,"Source Verified",7,0,5486,27.7,"36",17,203.383607314806,138161.027081375,"0",0,0,0,170,0,"credit_debt_consolidation"
57000,0,"None",25.47,0,"RENT",0,10.16,"Source Verified",9,0,13329,82.8,"36",13,0,40157,"0",0,0,0,110,1,"vacation_wedding"
60000,0,"None",9.8,0,"MORTGAGE",0,13.53,"Verified",3,1,5558,74.1,"36",6,0,18421,"0",0,0,0.00980392156862745,184,25,"other"
51000,0,"None",11.67,5,"RENT",2,14.09,"Verified",15,0,8882,29.5,"36",26,0,13389,"0",0,0,0,115,0,"credit_debt_consolidation"
26000,0,"None",9.78,1,"RENT",1,10.65,"Not Verified",8,0,5424,61,"36",12,203.383607314806,138161.027081375,"0",0,0,0,61,0,"credit_debt_consolidation"
45000,0,"Low",27.73,10,"RENT",0,15.61,"Not Verified",13,0,24664,82.5,"36",21,0,27704,"0",0.166666666666667,0,0,143,0,"credit_debt_consolidation"
46500,0,"None",11.69,2,"RENT",0,7.9,"Not Verified",10,0,15044,40.9,"36",15,203.383607314806,138161.027081375,"0",0,0,0,146,35,"credit_debt_consolidation"
38000,0,"None",29.47,10,"MORTGAGE",0,16.99,"Not Verified",6,0,26184,95.6,"36",17,0,126918,"0",0.0333333333333333,0,0,202,0,"credit_debt_consolidation"
54000,0,"None",13.96,10,"MORTGAGE",0,13.11,"Not Verified",11,0,20750,84.7,"36",24,0,144382,"0",0,0,0,140,37,"credit_debt_consolidation"
70000,0,"None",18.26,10,"RENT",0,13.99,"Not Verified",16,0,27062,92.6,"36",21,203.383607314806,138161.027081375,"0",0,0,0,277,29,"credit_debt_consolidation"
110000,0,"Low",5.1,2,"RENT",3,18.75,"Not Verified",8,0,12756,70.9,"36",27,0,12756,"0",0.0526315789473684,0,0,139,0,"credit_debt_consolidation"
19500,0,"Low",23.82,0,"OWN",0,20.99,"Verified",7,1,3017,22.2,"36",17,142,57457,"0",1,1,0.00909090909090909,134,0,"home_related"
32000,0,"None",19.99,3,"RENT",3,19.05,"Not Verified",7,0,5997,70.6,"36",11,0,21279,"0",0,0,0,58,0,"credit_debt_consolidation"
65000,0,"None",16.82,6,"MORTGAGE",1,9.17,"Not Verified",11,0,3620,24.6,"60",24,0,244160,"0",0.012987012987013,0.012987012987013,0,273,0,"credit_debt_consolidation"
75000,0,"None",16.69,10,"MORTGAGE",0,6.03,"Source Verified",14,0,17258,22,"36",33,203.383607314806,138161.027081375,"0",0.0232558139534884,0,0,229,10,"home_related"
98000,0,"None",4.25,5,"MORTGAGE",1,11.71,"Not Verified",10,1,8791,40.5,"36",21,203.383607314806,138161.027081375,"0",0,0,0.0104166666666667,143,82,"major_purchase"
68000,0,"None",16.78,0,"MORTGAGE",0,10.99,"Not Verified",12,0,13367,60.2,"36",33,0,204525,"0",0.0181818181818182,0,0,361,7,"credit_debt_consolidation"
50242.4,0,"None",16.03,10,"RENT",0,13.65,"Source Verified",12,1,5540,44.7,"36",21,0,22573,"0",0.0263157894736842,0.0263157894736842,0.0126582278481013,308,0,"credit_debt_consolidation"
75000,0,"None",10.54,6,"RENT",0,10.99,"Not Verified",3,0,7503,21.9,"36",15,203.383607314806,138161.027081375,"0",0.0227272727272727,0,0,269,14,"major_purchase"
45000,0,"None",12.19,10,"MORTGAGE",0,8.9,"Verified",4,0,8501,63.4,"36",10,0,291589,"0",0.0277777777777778,0,0,161,7,"credit_debt_consolidation"
88000,0,"Low",2.86,10,"MORTGAGE",2,19.72,"Verified",8,2,2735,31.4,"36",27,0,376205,"0",0.05,0.05,0.0625,198,0,"home_related"
36000,0,"None",24.5,9,"RENT",0,11.12,"Verified",9,0,3135,39.7,"60",16,203.383607314806,138161.027081375,"0",0,0,0,99,93,"credit_debt_consolidation"
110000,0,"None",16.58,10,"MORTGAGE",0,18.75,"Not Verified",11,0,9291,85.2,"36",29,334,118574,"0",0.0136986301369863,0,0,351,14,"home_related"
76220.04,0,"None",13.75,10,"MORTGAGE",1,11.67,"Not Verified",10,1,22543,82.3,"36",29,0,191187,"0",0.0181818181818182,0.0181818181818182,0.0222222222222222,230,0,"credit_debt_consolidation"
42000,0,"None",8,10,"RENT",3,22.47,"Verified",7,0,11409,53.6,"60",35,0,11409,"0",0,0,0,124,0,"credit_debt_consolidation"
85000,0,"None",19.29,3,"RENT",0,18.92,"Not Verified",14,0,27856,55.2,"36",28,0,44071,"0",0.024390243902439,0.0149253731343284,0,211,0,"other"
43000,0,"None",17.42,2,"RENT",0,7.69,"Source Verified",5,1,13491,39.8,"36",20,0,24518,"0",0.0178571428571429,0.0178571428571429,0.0151515151515152,250,0,"credit_debt_consolidation"
135000,0,"None",11.4,10,"MORTGAGE",0,10.16,"Verified",9,0,16910,92.9,"36",32,111,222565,"0",0.0125,0,0,252,21,"credit_debt_consolidation"
38000,0,"None",4.93,1,"RENT",3,7.88,"Not Verified",18,0,2872,61.1,"36",45,203.383607314806,138161.027081375,"0",0,0,0,114,0,"credit_debt_consolidation"
55000,0,"None",18.65,2,"RENT",0,13.11,"Not Verified",7,0,21885,64.7,"36",7,0,35263,"0",0,0,0,141,0,"credit_debt_consolidation"
44000,0,"Low",6.25,10,"RENT",0,10.74,"Source Verified",9,0,8347,81,"36",23,203.383607314806,138161.027081375,"0",0.0625,0,0,262,49,"credit_debt_consolidation"
66000,0,"None",19.53,2,"MORTGAGE",0,13.65,"Verified",14,0,54044,84,"60",25,0,177638,"0",0,0.0151515151515152,0,223,0,"credit_debt_consolidation"
35000,0,"None",27.67,10,"RENT",3,11.44,"Verified",15,1,6575,29.9,"36",56,0,21198,"0",0,0,0.0128205128205128,183,0,"credit_debt_consolidation"
72000,0,"None",8.28,8,"RENT",0,13.99,"Source Verified",15,0,17912,92.3,"36",22,203.383607314806,138161.027081375,"0",0,0,0,156,4,"credit_debt_consolidation"
60000,0,"None",17.53,6,"MORTGAGE",1,9.67,"Not Verified",8,0,22508,62.5,"36",17,0,217591,"0",0,0,0,129,0,"credit_debt_consolidation"
36960,0,"None",18.44,10,"RENT",2,15.23,"Source Verified",11,0,7765,76.1,"60",28,203.383607314806,138161.027081375,"0",0.0175438596491228,0,0,186,3,"major_purchase"
69383,0,"None",22.05,8,"MORTGAGE",1,12.53,"Verified",11,0,33321,83.5,"36",46,203.383607314806,138161.027081375,"0",0.0169491525423729,0,0,234,109,"credit_debt_consolidation"
67575,0,"None",7.83,10,"MORTGAGE",1,8.9,"Not Verified",6,0,4370,33,"36",20,0,170111,"0",0.0285714285714286,0.027027027027027,0,156,0,"credit_debt_consolidation"
115000,0,"Low",6.66,1,"MORTGAGE",3,16.29,"Verified",9,0,5696,82.6,"36",15,203.383607314806,138161.027081375,"0",0.111111111111111,0,0,238,13,"credit_debt_consolidation"
68000,0,"None",15.73,6,"MORTGAGE",2,13.11,"Not Verified",12,0,27900,79.7,"36",25,0,273570,"0",0,0,0,328,0,"credit_debt_consolidation"
76000,0,"None",15.98,7,"MORTGAGE",1,14.33,"Not Verified",8,0,10210,67.6,"36",29,0,285945,"0",0,0,0,133,5,"credit_debt_consolidation"
42000,0,"None",19.71,0,"OWN",1,6.92,"Verified",11,1,6519,33.6,"36",64,0,27397,"0",0.012987012987013,0,0.03125,491,0,"credit_debt_consolidation"
45736.75,0,"None",8.76,10,"MORTGAGE",1,12.49,"Source Verified",5,0,4578,65.4,"36",10,0,27036,"0",0,0,0,189,0,"credit_debt_consolidation"
34000,0,"None",7.13,1,"RENT",0,10.74,"Verified",5,0,8550,52.5,"36",5,203.383607314806,138161.027081375,"0",0,0,0,66,49,"credit_debt_consolidation"
65000,0,"None",17.02,10,"MORTGAGE",1,13.68,"Verified",10,1,4024,32.5,"36",45,0,111797,"0",0,0,0.0181818181818182,183,0,"credit_debt_consolidation"
61572,0,"None",15.42,0,"MORTGAGE",0,13.57,"Source Verified",23,0,6724,27.1,"36",37,203.383607314806,138161.027081375,"0",0,0,0,95,23,"vacation_wedding"
48000,0,"None",10.5,0,"MORTGAGE",0,9.99,"Not Verified",13,0,21123,39.9,"60",37,203.383607314806,138161.027081375,"0",0,0,0,154,0,"credit_debt_consolidation"
50000,0,"None",8.93,3,"MORTGAGE",0,11.49,"Not Verified",4,0,17276,55.4,"60",7,203.383607314806,138161.027081375,"0",0,0,0,205,0,"credit_debt_consolidation"
56000,0,"Low",11.36,10,"RENT",1,12.68,"Source Verified",5,0,141,9.4,"60",19,203.383607314806,138161.027081375,"0",0.142857142857143,0,0,179,0,"major_purchase"
1e+05,0,"Low",13.04,1,"RENT",0,19.47,"Source Verified",12,0,36967,75.4,"36",23,0,44673,"0",0.0625,0,0,148,0,"credit_debt_consolidation"
82000,0,"None",11.38,5,"RENT",0,18.92,"Not Verified",8,0,5106,69,"60",22,0,124962,"0",0.0192307692307692,0.0192307692307692,0,244,0,"credit_debt_consolidation"
68000,0,"None",8.44,5,"MORTGAGE",0,8.9,"Verified",7,0,8269,50.1,"36",10,0,361702,"0",0,0,0,135,0,"credit_debt_consolidation"
